ANON_ID,Birthdate,Gen,Eth_2021,Fluency_2021,SpEd_2021,Grade_2021,AttRate_2021,DaysEnr_2021,DaysAbs_2021,Susp_2021,CurrWeightedTotGPA_2021,SED_2021,School Name
1869,2006-01-06,F,African American,RFEP,Not Special Ed,9,0.8659,164,22,,1.0,SED,Castlemont
1983,2006-08-21,F,Asian,EO,Not Special Ed,9,0.975,120,3,,2.75,SED,Castlemont
2009,2005-08-08,F,Latino,EO,Special Ed,10,0.5556,180,80,,1.0,SED,Castlemont
2020,2005-07-04,M,Latino,EL,Not Special Ed,10,1.0,180,0,,3.75,SED,Castlemont
2021,2003-06-25,M,Latino,RFEP,Not Special Ed,12,0.9833,180,3,,3.0,SED,Castlemont
2185,2003-05-24,F,Latino,EL,Not Special Ed,12,0.8778,180,22,,2.0,SED,Castlemont
2214,2003-11-26,F,African American,EO,Not Special Ed,12,0.7889,180,38,,2.5,SED,Castlemont
2306,2003-01-29,M,Asian,EL,Not Special Ed,11,0.0442,113,108,,0.0,SED,Castlemont
2497,2004-04-22,M,White,EL,Not Special Ed,10,0.8889,180,20,,1.33,SED,Castlemont
2499,2002-02-22,M,White,EL,Not Special Ed,12,0.0391,179,172,,0.0,SED,Castlemont
2687,2003-09-18,M,African American,EO,Not Special Ed,12,0.8889,180,20,,1.0,SED,Castlemont
2795,2004-09-12,M,Not Reported,EL,Not Special Ed,10,0.8667,180,24,,2.5,SED,Castlemont
2863,2003-01-28,M,Latino,EL,Not Special Ed,12,0.85,180,27,,3.0,SED,Castlemont
3056,2002-01-16,M,Latino,EL,Not Special Ed,11,0.1261,111,97,,0.0,SED,Castlemont
3106,2006-06-26,M,Latino,EL,Not Special Ed,9,0.8944,180,19,,2.5,SED,Castlemont
3159,2001-07-26,M,Latino,EL,Not Special Ed,11,0.0885,113,103,,0.0,SED,Castlemont
3173,2003-12-02,F,Latino,EL,Not Special Ed,11,0.6167,180,69,,1.5,SED,Castlemont
3295,2006-07-11,F,Latino,EL,Not Special Ed,9,0.7545,167,41,,1.5,SED,Castlemont
3314,2005-11-24,F,Latino,EL,Not Special Ed,10,0.7278,180,49,,1.75,Not SED,Castlemont
3389,2006-06-11,F,African American,EL,Not Special Ed,9,0.75,8,2,,0.0,Not SED,Castlemont
3538,2003-05-15,F,Latino,EL,Not Special Ed,12,0.9556,180,8,,3.5,SED,Castlemont
3552,2002-12-12,M,Latino,RFEP,Not Special Ed,12,0.5409,159,73,,0.0,SED,Castlemont
3553,2002-03-31,M,Latino,EL,Special Ed,11,0.0531,113,107,,0.0,SED,Castlemont
3666,2006-05-03,M,Latino,RFEP,Not Special Ed,9,1.0,180,0,,4.0,SED,Castlemont
3724,2002-08-18,F,African American,EO,Special Ed,12,0.9833,180,3,,2.5,SED,Castlemont
3775,2004-04-28,M,African American,EO,Special Ed,11,0.7611,180,43,,2.25,SED,Castlemont
3824,2005-09-14,F,African American,EO,Special Ed,10,0.0278,180,175,,0.0,SED,Castlemont
3863,2003-09-11,M,Latino,RFEP,Not Special Ed,11,0.8389,180,29,,1.33,SED,Castlemont
3899,2005-11-11,M,Latino,RFEP,Not Special Ed,10,0.0944,180,163,,1.0,SED,Castlemont
3909,2005-09-20,M,Latino,EL,Not Special Ed,10,0.8778,180,22,,1.25,SED,Castlemont
3912,2005-01-31,F,Latino,EL,Not Special Ed,10,0.7611,180,43,,1.0,Not SED,Castlemont
3925,2001-10-25,M,Latino,EL,Not Special Ed,10,0.7548,155,38,,1.5,Not SED,Castlemont
3939,2003-04-28,M,Latino,EL,Not Special Ed,12,0.8,180,36,,1.0,SED,Castlemont
3995,2003-02-23,F,African American,EO,Not Special Ed,12,0.4389,180,101,,2.0,SED,Castlemont
4226,2004-05-15,F,Latino,RFEP,Not Special Ed,11,0.9667,180,6,,2.0,SED,Castlemont
4472,2005-05-31,F,Latino,EL,Not Special Ed,10,0.9333,180,12,,1.4,Not SED,Castlemont
4501,2004-09-10,M,Latino,EO,Not Special Ed,11,1.0,56,0,,3.5,Not SED,Castlemont
4826,2002-09-22,F,Latino,EL,Not Special Ed,11,0.6444,180,64,,2.25,SED,Castlemont
4866,2004-02-11,F,Latino,RFEP,Not Special Ed,11,0.9611,180,7,,1.8,SED,Castlemont
4870,2003-10-08,M,Latino,EL,Not Special Ed,10,0.7455,55,14,,0.0,SED,Castlemont
5109,2002-12-02,M,Latino,EL,Not Special Ed,12,0.0889,180,164,,0.0,SED,Castlemont
5156,2005-07-14,M,Latino,EL,Not Special Ed,9,0.9944,180,1,,1.0,SED,Castlemont
5174,2006-03-02,M,Latino,RFEP,Not Special Ed,9,0.9461,167,9,,1.5,SED,Castlemont
5317,2003-02-12,M,Latino,EL,Not Special Ed,9,0.9444,54,3,,2.0,Not SED,Castlemont
5327,2005-09-18,M,Latino,EL,Special Ed,10,0.8444,180,28,,3.33,SED,Castlemont
5328,2003-01-31,F,Latino,IFEP,Not Special Ed,12,0.7,180,54,,3.33,SED,Castlemont
5479,2003-01-31,F,Latino,EL,Not Special Ed,12,0.8878,98,11,,0.0,SED,Castlemont
5630,2004-05-06,M,African American,EO,Special Ed,10,0.9333,180,12,,1.25,SED,Castlemont
5661,2004-02-14,M,Latino,RFEP,Not Special Ed,11,0.8611,180,25,,2.25,SED,Castlemont
5862,2004-08-04,F,Latino,EL,Not Special Ed,10,0.9333,180,12,,1.25,Not SED,Castlemont
6055,2004-06-27,M,Latino,EL,Not Special Ed,11,0.6167,180,69,,1.4,SED,Castlemont
6068,2003-03-29,M,Latino,IFEP,Not Special Ed,12,0.2188,32,25,,0.0,SED,Castlemont
6368,2004-06-02,M,Native American,EL,Not Special Ed,10,0.2,180,144,,0.5,SED,Castlemont
6374,2005-09-17,M,Latino,EO,Special Ed,9,0.0667,180,168,,2.0,SED,Castlemont
6403,2004-10-15,M,Latino,EL,Not Special Ed,10,0.2963,54,38,,0.0,SED,Castlemont
6411,2000-08-22,F,Latino,EL,Not Special Ed,11,0.0183,164,161,,0.0,SED,Castlemont
6575,2005-10-30,M,African American,EO,Special Ed,9,0.0714,14,13,,0.0,SED,Castlemont
6616,2003-11-20,M,African American,EO,Special Ed,11,0.0556,108,102,,2.0,SED,Castlemont
6651,2006-03-03,F,African American,EO,Not Special Ed,9,0.7273,11,3,,0.0,Not SED,Castlemont
6652,2005-02-07,F,African American,EO,Not Special Ed,10,0.7778,18,4,,0.0,Not SED,Castlemont
6765,2004-09-04,M,Latino,EL,Not Special Ed,10,0.9722,180,5,,1.25,SED,Castlemont
6766,2002-09-22,F,Latino,EL,Not Special Ed,10,1.0,180,0,,3.5,SED,Castlemont
6813,2004-11-01,F,Latino,EL,Not Special Ed,10,0.9833,180,3,,1.5,SED,Castlemont
7151,2005-08-09,M,Multiple Ethnicity,EO,Special Ed,9,0.6944,180,55,,2.0,SED,Castlemont
7392,2006-04-21,M,African American,EO,Not Special Ed,9,0.1795,156,128,,1.0,SED,Castlemont
7398,2005-05-05,F,African American,EO,Special Ed,9,0.0987,152,137,,2.0,SED,Castlemont
7572,2006-09-01,M,Latino,EL,Special Ed,9,0.9833,180,3,,3.71,SED,Castlemont
7584,2003-07-04,F,Latino,RFEP,Not Special Ed,12,0.5611,180,79,,3.0,SED,Castlemont
7663,2005-10-19,M,Latino,EL,Not Special Ed,10,0.2333,180,138,,0.0,Not SED,Castlemont
7905,2005-07-08,M,African American,EO,Special Ed,10,0.6528,72,25,,0.5,SED,Castlemont
8190,2006-04-24,M,African American,EO,Not Special Ed,9,0.0643,171,160,,1.0,SED,Castlemont
8412,2001-06-22,M,Latino,EL,Not Special Ed,12,0.5056,180,89,,2.5,Not SED,Castlemont
8415,2001-12-15,M,Latino,EL,Not Special Ed,10,0.9889,180,2,,0.75,SED,Castlemont
8470,2004-03-08,F,Latino,RFEP,Not Special Ed,11,0.6111,180,70,,1.0,SED,Castlemont
8474,2006-11-30,M,Latino,EL,Not Special Ed,9,0.9333,180,12,,1.0,SED,Castlemont
8475,2005-01-08,F,Latino,RFEP,Not Special Ed,10,0.9722,180,5,,3.0,SED,Castlemont
8478,2005-01-08,F,Latino,RFEP,Not Special Ed,10,0.9722,180,5,,3.0,SED,Castlemont
8761,2006-10-22,M,African American,EO,Special Ed,9,0.9481,154,8,,1.0,SED,Castlemont
8852,2005-09-08,F,African American,EO,Special Ed,10,0.1722,180,149,,2.2,SED,Castlemont
8899,2004-01-14,M,Latino,EL,Not Special Ed,10,0.3191,47,32,,0.0,SED,Castlemont
9064,2005-10-16,F,African American,EO,Special Ed,9,0.9667,180,6,,0.67,SED,Castlemont
9122,2003-10-01,M,Latino,RFEP,Not Special Ed,12,0.1389,180,155,,1.0,SED,Castlemont
9297,2006-10-07,F,African American,EO,Not Special Ed,9,0.8118,170,32,,1.0,SED,Castlemont
9408,2006-08-26,M,African American,EO,Special Ed,9,0.7874,174,37,,1.33,SED,Castlemont
9409,2005-10-21,F,African American,EO,Not Special Ed,9,0.1006,169,152,,1.5,SED,Castlemont
9465,2004-12-24,M,African American,EO,Special Ed,9,0.949,157,8,,1.75,SED,Castlemont
9472,2003-02-11,F,African American,EO,Not Special Ed,12,0.2278,180,139,,1.8,SED,Castlemont
9798,2002-02-11,M,Latino,EL,Special Ed,12,0.4419,43,24,,0.0,Not SED,Castlemont
9831,2006-01-23,M,African American,EO,Special Ed,9,0.1556,180,152,,2.0,SED,Castlemont
9837,2006-01-04,M,African American,EO,Special Ed,9,0.8056,180,35,,3.71,Not SED,Castlemont
10075,2006-01-06,F,African American,EO,Special Ed,9,0.7222,180,50,,2.0,SED,Castlemont
10084,2003-05-31,M,African American,EO,Not Special Ed,12,0.8056,180,35,,3.0,SED,Castlemont
10323,2003-03-29,M,Latino,RFEP,Not Special Ed,12,0.9056,180,17,,1.71,SED,Castlemont
10388,2001-09-13,F,Latino,EL,Not Special Ed,12,0.7278,180,49,,4.0,SED,Castlemont
10625,2004-12-16,M,Latino,EL,Not Special Ed,10,0.9833,180,3,,1.0,SED,Castlemont
10626,2004-12-16,M,Latino,EL,Not Special Ed,10,0.9833,180,3,,1.0,SED,Castlemont
10631,2003-09-26,F,Latino,EL,Not Special Ed,11,0.2984,124,87,,0.0,Not SED,Castlemont
10665,2002-05-13,M,Latino,EL,Not Special Ed,12,0.9056,180,17,,1.0,SED,Castlemont
10727,2005-06-13,M,Latino,EL,Special Ed,10,0.95,180,9,,3.71,Not SED,Castlemont
10747,2003-04-27,M,Latino,EL,Not Special Ed,11,0.6833,180,57,,1.6,SED,Castlemont
10793,2005-05-26,M,Latino,EL,Not Special Ed,10,0.4,180,108,,1.0,SED,Castlemont
11028,2006-03-14,M,Latino,EO,Not Special Ed,9,0.5714,7,3,,0.0,SED,Castlemont
11093,2004-10-14,M,Latino,EL,Not Special Ed,11,0.95,180,9,,0.75,SED,Castlemont
11097,2004-10-02,F,Latino,EL,Not Special Ed,10,0.3056,180,125,,0.0,SED,Castlemont
11343,2004-05-11,M,Latino,EL,Not Special Ed,11,0.9944,180,1,,3.5,SED,Castlemont
11431,2003-10-23,M,Latino,EL,Not Special Ed,10,0.35,180,117,,0.0,SED,Castlemont
11450,2005-10-11,F,Latino,EL,Not Special Ed,9,0.85,180,27,,1.0,Not SED,Castlemont
11536,2003-06-02,F,Latino,EL,Special Ed,12,0.6944,180,55,,1.67,SED,Castlemont
11597,2004-09-21,M,African American,EO,Not Special Ed,11,1.0,180,0,,3.5,SED,Castlemont
11666,2005-06-30,M,Latino,RFEP,Not Special Ed,10,0.1333,180,156,,1.5,SED,Castlemont
11678,2005-02-28,F,Latino,EL,Special Ed,9,0.5111,180,88,,2.0,SED,Castlemont
11719,2002-04-09,M,Latino,EL,Not Special Ed,10,0.4611,180,97,,0.0,SED,Castlemont
11743,2003-03-20,M,Latino,EL,Not Special Ed,11,0.4833,180,93,,4.0,SED,Castlemont
11745,2004-08-04,M,Latino,EL,Not Special Ed,10,0.9278,180,13,,0.75,SED,Castlemont
11751,2002-02-21,F,Latino,EL,Not Special Ed,11,0.5611,180,79,,1.0,SED,Castlemont
11816,2004-02-03,F,Latino,EL,Not Special Ed,10,0.9944,180,1,,3.75,Not SED,Castlemont
11919,2004-12-06,F,Latino,EL,Not Special Ed,10,0.9889,180,2,,2.75,SED,Castlemont
12064,2002-12-30,M,African American,EO,Not Special Ed,12,0.117,94,83,,0.0,SED,Castlemont
12242,2005-01-09,M,Latino,EO,Not Special Ed,10,1.0,180,0,,2.25,SED,Castlemont
12337,2004-02-13,M,Latino,EL,Not Special Ed,11,0.9885,87,1,,1.5,Not SED,Castlemont
12346,2004-02-04,F,Latino,RFEP,Not Special Ed,11,0.3667,180,114,,1.5,SED,Castlemont
12347,2006-04-24,F,Latino,EL,Not Special Ed,9,0.4944,180,91,,2.0,Not SED,Castlemont
12367,2004-12-06,F,Latino,EL,Not Special Ed,10,0.7667,180,42,,1.25,SED,Castlemont
12369,2004-12-06,F,Latino,EL,Not Special Ed,10,0.7667,180,42,,1.25,SED,Castlemont
12465,2005-12-12,F,Not Reported,EL,Not Special Ed,9,0.5111,180,88,,0.0,SED,Castlemont
12476,2005-05-18,M,Latino,RFEP,Not Special Ed,10,0.5944,180,73,,0.5,SED,Castlemont
12485,2002-12-14,F,Latino,EL,Not Special Ed,12,0.1018,167,150,,0.0,SED,Castlemont
12664,2004-05-30,M,Latino,TBD,Not Special Ed,9,0.4,5,3,,0.0,Not SED,Castlemont
12680,2004-01-05,M,Latino,EL,Not Special Ed,10,0.5389,180,83,,0.5,SED,Castlemont
12682,2003-09-25,M,Latino,EL,Not Special Ed,10,0.4444,180,100,,0.0,Not SED,Castlemont
12898,2006-02-26,M,Latino,EL,Special Ed,9,0.9333,180,12,,1.75,SED,Castlemont
12944,2001-12-28,M,Latino,EL,Not Special Ed,12,0.7722,180,41,,3.0,SED,Castlemont
13001,2003-11-01,M,Latino,RFEP,Not Special Ed,12,0.5722,180,77,,4.0,SED,Castlemont
13034,2002-01-14,M,Latino,EL,Not Special Ed,11,0.7278,180,49,,1.5,SED,Castlemont
13051,2004-06-07,M,Latino,EL,Not Special Ed,9,0.9565,23,1,,2.25,Not SED,Castlemont
13140,2006-03-30,M,African American,EO,Not Special Ed,9,0.7829,175,38,,1.67,SED,Castlemont
13224,2003-12-03,M,Latino,EL,Not Special Ed,11,0.9167,180,15,,2.4,SED,Castlemont
13399,2004-12-05,F,African American,EO,Special Ed,10,0.9889,180,2,,3.25,Not SED,Castlemont
13400,2004-12-05,F,African American,EO,Special Ed,10,0.9944,180,1,,4.0,Not SED,Castlemont
13454,2005-03-25,F,Latino,RFEP,Not Special Ed,10,0.9889,180,2,,2.25,SED,Castlemont
13462,2005-07-21,F,Latino,RFEP,Not Special Ed,10,0.95,180,9,,3.75,SED,Castlemont
13474,2003-10-24,M,Latino,EL,Not Special Ed,11,0.7722,180,41,,0.5,SED,Castlemont
13566,2003-10-24,M,Latino,EL,Not Special Ed,11,0.7722,180,41,,0.5,SED,Castlemont
13640,2004-04-27,M,Latino,RFEP,Not Special Ed,11,0.4722,180,95,,2.5,SED,Castlemont
13654,2003-01-16,M,Latino,RFEP,Not Special Ed,11,0.1944,180,145,,3.0,SED,Castlemont
13655,2006-10-19,M,Latino,RFEP,Not Special Ed,9,0.8444,180,28,,0.0,SED,Castlemont
14083,2004-11-18,M,African American,EO,Special Ed,11,0.8556,180,26,,3.78,SED,Castlemont
14576,2005-04-23,M,African American,EO,Special Ed,10,0.0068,148,147,,0.0,SED,Castlemont
14692,2006-10-20,M,African American,EO,Not Special Ed,9,0.4817,164,85,,1.0,SED,Castlemont
14771,2004-09-30,F,African American,EO,Not Special Ed,11,1.0,180,0,,4.0,SED,Castlemont
14923,2005-05-06,F,African American,EO,Not Special Ed,10,1.0,180,0,,3.5,SED,Castlemont
14998,2004-03-20,M,African American,EO,Not Special Ed,11,0.4844,64,33,,0.0,SED,Castlemont
15030,2003-12-05,M,Not Reported,EO,Not Special Ed,11,0.8278,180,31,,2.0,SED,Castlemont
15050,2003-09-29,M,Latino,RFEP,Not Special Ed,12,0.8667,180,24,,3.33,Not SED,Castlemont
15051,2004-11-12,M,Latino,RFEP,Not Special Ed,11,0.7778,180,40,,2.75,Not SED,Castlemont
15185,2005-03-22,F,African American,EO,Special Ed,10,0.9389,180,11,,2.0,SED,Castlemont
15323,2004-10-03,F,Latino,RFEP,Not Special Ed,11,0.9667,180,6,,3.75,SED,Castlemont
15325,2002-01-30,F,Latino,RFEP,Not Special Ed,12,0.7833,180,39,,4.0,SED,Castlemont
15382,2005-11-12,F,African American,EO,Not Special Ed,10,1.0,27,0,,1.25,Not SED,Castlemont
15444,2005-10-14,M,African American,EO,Not Special Ed,9,0.1389,180,155,,2.0,SED,Castlemont
15497,2004-05-05,M,Latino,EL,Not Special Ed,11,0.9944,180,1,,1.75,SED,Castlemont
15579,2005-05-15,M,Latino,EL,Not Special Ed,10,0.8519,81,12,,1.75,Not SED,Castlemont
15594,2005-02-05,F,Latino,EL,Not Special Ed,10,1.0,180,0,,3.0,SED,Castlemont
15598,2005-06-11,M,Latino,EL,Special Ed,9,0.7222,180,50,,1.0,SED,Castlemont
15672,2003-03-22,M,Latino,EL,Not Special Ed,10,0.8276,116,20,,0.0,SED,Castlemont
15891,2004-07-01,M,Latino,EL,Not Special Ed,11,0.9722,180,5,,2.25,SED,Castlemont
15965,2006-08-10,F,African American,EO,Not Special Ed,9,0.9722,180,5,,3.5,SED,Castlemont
16076,2005-05-20,M,African American,EO,Not Special Ed,10,0.9,180,18,,1.5,SED,Castlemont
16309,2005-02-07,F,Latino,RFEP,Not Special Ed,10,1.0,180,0,,4.0,SED,Castlemont
16634,2005-04-25,M,Latino,EL,Not Special Ed,10,0.9778,180,4,,1.5,SED,Castlemont
16768,2002-09-02,F,African American,EO,Not Special Ed,12,0.9389,180,11,,1.8,SED,Castlemont
17045,2003-10-30,M,Not Reported,EO,Special Ed,11,0.98,150,3,,2.25,SED,Castlemont
17067,2004-04-14,F,African American,EO,Not Special Ed,12,0.8833,180,21,,3.25,SED,Castlemont
17076,2002-07-08,M,African American,EO,Not Special Ed,12,0.8722,180,23,,4.0,SED,Castlemont
17241,2006-10-16,F,Multiple Ethnicity,EO,Special Ed,9,0.1167,180,159,,1.0,SED,Castlemont
17279,2005-02-06,M,African American,EO,Not Special Ed,9,0.7134,164,47,,1.0,SED,Castlemont
17301,2003-11-28,M,Multiple Ethnicity,EO,Not Special Ed,12,0.5111,180,88,,2.33,SED,Castlemont
17359,2005-07-06,F,African American,EO,Not Special Ed,10,0.9944,180,1,,3.75,SED,Castlemont
17366,2004-06-14,F,African American,EO,Not Special Ed,11,0.6056,180,71,,1.0,SED,Castlemont
17400,2003-12-21,M,African American,EO,Not Special Ed,11,0.9167,180,15,,2.5,SED,Castlemont
17582,2001-01-06,M,Latino,EL,Not Special Ed,12,0.9944,180,1,,4.0,SED,Castlemont
17584,2001-12-11,M,Latino,RFEP,Special Ed,12,0.1698,106,88,,0.0,SED,Castlemont
18435,2004-03-21,F,Latino,EL,Not Special Ed,10,0.1444,180,154,,2.0,SED,Castlemont
18452,2003-12-12,M,Latino,EL,Not Special Ed,10,0.2111,180,142,,0.5,SED,Castlemont
18516,2005-11-01,F,Latino,EL,Not Special Ed,9,0.75,20,5,,2.0,Not SED,Castlemont
18520,2003-06-09,M,Latino,EL,Not Special Ed,10,0.9213,178,14,,1.0,Not SED,Castlemont
18577,2004-08-31,M,Latino,EL,Not Special Ed,10,0.9722,180,5,,1.5,SED,Castlemont
18680,2005-08-16,M,Latino,RFEP,Not Special Ed,10,0.9833,180,3,,3.0,SED,Castlemont
18685,2005-08-16,M,Latino,RFEP,Not Special Ed,10,0.9833,180,3,,3.0,SED,Castlemont
18732,2005-05-26,F,Latino,EO,Not Special Ed,9,0.7944,180,37,,1.0,SED,Castlemont
19083,2002-05-05,M,Latino,EL,Not Special Ed,11,0.1034,29,26,,0.0,Not SED,Castlemont
19124,2003-09-23,M,Latino,EL,Not Special Ed,10,0.25,180,135,,1.0,SED,Castlemont
19150,2005-11-25,F,Latino,EL,Not Special Ed,9,0.35,180,117,,2.0,SED,Castlemont
19151,2002-12-12,M,Latino,EL,Not Special Ed,11,0.0722,180,167,,1.0,SED,Castlemont
19158,2005-08-11,M,Latino,EL,Not Special Ed,9,0.4651,43,23,,0.5,Not SED,Castlemont
19278,2004-02-27,M,Latino,EL,Not Special Ed,11,0.978,91,2,,4.0,Not SED,Castlemont
19529,2006-11-14,F,Latino,EL,Not Special Ed,9,1.0,180,0,,3.0,SED,Castlemont
19752,2002-10-10,M,African American,EO,Special Ed,12,0.8944,180,19,,2.0,SED,Castlemont
19763,2006-11-12,M,Latino,EL,Special Ed,9,0.9944,180,1,,3.0,SED,Castlemont
19798,2005-11-22,M,Latino,EL,Special Ed,10,0.6232,69,26,,2.33,Not SED,Castlemont
19833,2006-07-05,M,Latino,EL,Special Ed,9,0.8889,180,20,,0.67,SED,Castlemont
19881,2006-05-20,F,Latino,EO,Not Special Ed,9,0.9222,180,14,,1.5,SED,Castlemont
19918,2006-01-05,F,African American,EO,Not Special Ed,9,0.8056,180,35,,1.0,SED,Castlemont
20288,2006-03-28,M,Multiple Ethnicity,EO,Not Special Ed,9,0.9833,180,3,,2.75,SED,Castlemont
20418,2003-05-09,F,Latino,RFEP,Not Special Ed,12,0.8889,180,20,,3.5,SED,Castlemont
20683,2003-10-16,M,Latino,EL,Not Special Ed,11,1.0,180,0,,1.6,SED,Castlemont
20779,2003-11-06,F,Latino,RFEP,Not Special Ed,12,0.6556,180,62,,2.0,SED,Castlemont
20882,2005-03-25,M,Latino,EL,Special Ed,9,0.3,180,126,,1.0,SED,Castlemont
20917,2003-06-01,F,Latino,EL,Not Special Ed,11,0.9936,157,1,,3.0,SED,Castlemont
20919,2006-02-06,F,Latino,EO,Not Special Ed,9,0.976,167,4,,2.0,SED,Castlemont
20941,2005-08-19,M,Latino,EL,Special Ed,10,0.6722,180,59,,0.67,SED,Castlemont
20943,2001-06-03,F,Latino,EL,Not Special Ed,11,0.0328,61,59,,0.0,Not SED,Castlemont
21349,2006-04-06,F,Latino,EL,Not Special Ed,9,0.6444,180,64,,1.5,SED,Castlemont
21389,2006-03-27,M,Pacific Islander,EO,Not Special Ed,9,0.6725,171,56,,0.5,Not SED,Castlemont
21544,2006-05-10,F,Pacific Islander,IFEP,Not Special Ed,9,0.9669,121,4,,2.0,SED,Castlemont
21654,2003-03-10,F,Latino,EL,Special Ed,12,0.9389,180,11,,2.0,SED,Castlemont
21660,2002-07-18,M,Latino,EL,Not Special Ed,10,0.2661,109,80,,0.0,SED,Castlemont
21663,2005-03-25,F,Latino,EL,Not Special Ed,10,0.9944,180,1,,2.25,SED,Castlemont
21672,2004-12-24,M,Latino,EL,Not Special Ed,10,0.3333,42,28,,0.0,SED,Castlemont
21739,2006-01-21,M,Latino,EO,Special Ed,9,0.8278,180,31,,1.0,SED,Castlemont
21744,2005-10-12,F,Latino,RFEP,Not Special Ed,10,0.98,100,2,,0.0,SED,Castlemont
21931,2004-04-25,M,Latino,EL,Not Special Ed,10,1.0,180,0,,3.5,SED,Castlemont
21934,2003-08-18,F,Latino,RFEP,Not Special Ed,12,1.0,180,0,,4.0,SED,Castlemont
22240,2003-04-24,M,Latino,RFEP,Not Special Ed,12,0.9778,180,4,,2.75,SED,Castlemont
22401,2005-12-12,F,Latino,RFEP,Not Special Ed,9,1.0,180,0,,4.0,SED,Castlemont
22477,2001-03-27,M,Latino,EL,Not Special Ed,11,0.3056,180,125,,0.0,SED,Castlemont
22514,2004-08-17,F,African American,EO,Not Special Ed,11,0.9333,180,12,,3.5,SED,Castlemont
22571,2006-01-16,M,Latino,EL,Not Special Ed,9,0.9408,169,10,,1.5,SED,Castlemont
22728,2003-04-27,M,African American,EO,Special Ed,12,0.3722,180,113,,1.25,SED,Castlemont
22794,2005-11-22,M,African American,EO,Not Special Ed,10,0.9915,117,1,,3.25,SED,Castlemont
23152,2002-09-18,F,African American,IFEP,Not Special Ed,12,0.8833,180,21,,1.67,SED,Castlemont
23267,2006-02-02,M,African American,EO,Special Ed,9,0.9833,180,3,,2.5,SED,Castlemont
23268,2006-02-02,M,African American,EO,Special Ed,9,0.9944,180,1,,4.0,SED,Castlemont
23477,2005-07-26,M,African American,EO,Not Special Ed,10,0.9833,180,3,,2.5,SED,Castlemont
23518,2003-04-17,M,Filipino,EO,Not Special Ed,12,0.6889,180,56,,1.5,Not SED,Castlemont
23530,2004-11-01,M,Latino,RFEP,Not Special Ed,10,0.9889,180,2,,4.0,SED,Castlemont
23579,2004-06-03,M,Latino,EL,Not Special Ed,9,0.7917,48,10,,1.5,Not SED,Castlemont
23734,2003-01-11,F,Latino,RFEP,Not Special Ed,12,0.5611,180,79,,2.33,SED,Castlemont
23760,2001-08-17,M,Latino,EL,Not Special Ed,12,1.0,6,0,,0.0,SED,Castlemont
23774,2003-10-20,M,Latino,EL,Special Ed,11,0.9778,180,4,,4.0,SED,Castlemont
23786,2003-10-06,M,Latino,EL,Not Special Ed,12,0.7111,180,52,,1.0,SED,Castlemont
23826,2005-07-11,M,African American,EO,Special Ed,9,0.9944,180,1,,1.5,SED,Castlemont
24023,2003-06-07,M,Latino,RFEP,Not Special Ed,12,0.8667,180,24,,1.33,SED,Castlemont
24061,2003-04-04,M,Latino,EO,Special Ed,12,0.7222,180,50,,2.0,SED,Castlemont
