ANON_ID,Birthdate,Gen,Eth,Fluency,SpEd,Grade,AttRate,DaysEnr,DaysAbs,Susp,CurrWeightedTotGPA,SED,Year,School
3905,2001-10-10,M,Latino,EL,Not Special Ed,10,0.8889,180.0,20.0,,1.65,Unknown,17-18,Castlemont
3921,2003-09-22,M,Latino,EL,Not Special Ed,9,0.9688,32.0,1.0,,4.0,Unknown,17-18,Castlemont
3922,2003-09-22,M,Latino,EL,Not Special Ed,9,0.9688,32.0,1.0,,4.0,Unknown,17-18,Castlemont
3927,2001-01-16,M,Not Reported,EL,Not Special Ed,10,0.9222,180.0,14.0,,3.53,Unknown,17-18,Castlemont
3932,2001-05-16,F,Latino,EL,Not Special Ed,10,0.694,134.0,41.0,,0.0,Unknown,17-18,Castlemont
3933,2002-12-27,F,Latino,TBD,Not Special Ed,9,0.9344,122.0,8.0,,2.94,Unknown,17-18,Castlemont
3936,2002-11-16,M,Latino,TBD,Not Special Ed,9,0.9426,122.0,7.0,,1.76,Unknown,17-18,Castlemont
3972,2001-03-27,M,African American,EO,Not Special Ed,11,0.9722,180.0,5.0,,1.25,Unknown,17-18,Castlemont
3995,2003-02-23,F,African American,EO,Not Special Ed,9,0.95,180.0,9.0,1.0,2.41,Unknown,17-18,Castlemont
4027,2002-04-04,F,African American,EO,Special Ed,10,0.9278,180.0,13.0,,2.0,Unknown,17-18,Castlemont
4072,2002-04-13,M,White,EO,Not Special Ed,10,0.9,180.0,18.0,,3.41,Unknown,17-18,Castlemont
4238,2000-01-17,F,Latino,RFEP,Not Special Ed,12,0.9778,180.0,4.0,,4.15,Unknown,17-18,Castlemont
4239,2000-03-18,F,Latino,EL,Special Ed,11,0.5752,113.0,48.0,,0.0,Unknown,17-18,Castlemont
4243,2002-02-21,F,Latino,EL,Special Ed,10,0.8611,180.0,25.0,,3.25,Unknown,17-18,Castlemont
4402,2000-10-12,F,Latino,EL,Not Special Ed,12,0.9833,180.0,3.0,,1.67,Unknown,17-18,Castlemont
4574,2000-06-01,F,Filipino,RFEP,Not Special Ed,11,1.0,180.0,0.0,,4.0,Unknown,17-18,Castlemont
4582,2000-06-27,F,African American,EO,Not Special Ed,12,0.9722,180.0,5.0,,2.29,Unknown,17-18,Castlemont
4600,2002-10-17,M,African American,EO,Special Ed,9,0.9722,180.0,5.0,,0.88,Unknown,17-18,Castlemont
4604,2000-03-11,F,African American,EO,Not Special Ed,12,0.9556,180.0,8.0,1.0,2.0,Unknown,17-18,Castlemont
4869,2001-04-10,M,Latino,EL,Special Ed,10,0.6,180.0,72.0,,0.0,Unknown,17-18,Castlemont
4883,2001-05-15,F,Latino,EO,Not Special Ed,11,0.9889,180.0,2.0,,3.5,Unknown,17-18,Castlemont
4884,2000-04-19,M,Latino,EO,Not Special Ed,12,0.8056,180.0,35.0,,0.36,Unknown,17-18,Castlemont
4981,2000-06-21,M,Asian,IFEP,Not Special Ed,12,0.9913,115.0,1.0,,3.56,Unknown,17-18,Castlemont
5097,2000-02-25,F,Latino,RFEP,Not Special Ed,11,0.9722,180.0,5.0,,4.21,Unknown,17-18,Castlemont
5109,2002-12-02,M,Latino,EL,Not Special Ed,9,0.8611,180.0,25.0,,0.0,Unknown,17-18,Castlemont
5157,2001-10-25,M,Latino,EL,Not Special Ed,11,0.9944,180.0,1.0,,1.75,Unknown,17-18,Castlemont
5158,2000-09-12,F,Latino,EL,Not Special Ed,12,0.9056,180.0,17.0,,1.71,Unknown,17-18,Castlemont
5164,2002-01-07,M,Latino,EL,Not Special Ed,10,0.9833,180.0,3.0,,0.82,Unknown,17-18,Castlemont
5165,2000-06-27,F,Latino,EL,Not Special Ed,12,0.9722,180.0,5.0,,2.73,Unknown,17-18,Castlemont
5284,2003-08-22,F,Latino,EL,Not Special Ed,9,0.9222,180.0,14.0,,2.47,Unknown,17-18,Castlemont
5285,2001-07-16,M,Latino,EL,Special Ed,10,0.8111,180.0,34.0,,0.4,Unknown,17-18,Castlemont
5328,2003-01-31,F,Latino,IFEP,Not Special Ed,9,0.9588,170.0,7.0,,3.88,Unknown,17-18,Castlemont
5359,2002-07-30,M,Latino,RFEP,Special Ed,10,0.9,180.0,18.0,,0.9,Unknown,17-18,Castlemont
5393,2002-04-23,M,Latino,RFEP,Not Special Ed,10,0.9018,163.0,16.0,,0.0,Unknown,17-18,Castlemont
5479,2003-01-31,F,Latino,EL,Not Special Ed,9,0.9333,180.0,12.0,1.0,1.13,Unknown,17-18,Castlemont
5523,2002-12-20,M,Latino,EO,Not Special Ed,9,0.6667,123.0,41.0,1.0,0.0,Unknown,17-18,Castlemont
5673,2000-11-27,M,African American,EO,Not Special Ed,12,0.7222,180.0,50.0,,0.0,Unknown,17-18,Castlemont
5821,2002-10-17,F,Latino,EL,Special Ed,10,0.95,180.0,9.0,,3.88,Unknown,17-18,Castlemont
5837,2000-04-02,M,White,EL,Not Special Ed,11,0.5603,141.0,62.0,,0.0,Unknown,17-18,Castlemont
6161,2002-04-27,F,African American,EO,Not Special Ed,10,0.7429,35.0,9.0,,0.0,Unknown,17-18,Castlemont
6251,2002-02-21,F,African American,EO,Not Special Ed,10,0.9773,176.0,4.0,,3.06,Unknown,17-18,Castlemont
6304,2001-08-31,M,Latino,EL,Not Special Ed,10,0.8284,169.0,29.0,,0.24,Unknown,17-18,Castlemont
6311,2000-07-13,F,Latino,RFEP,Not Special Ed,12,0.7889,180.0,38.0,1.0,1.82,Unknown,17-18,Castlemont
6381,2001-10-22,M,Native American,EO,Special Ed,9,0.7,180.0,54.0,2.0,0.12,Unknown,17-18,Castlemont
6389,1999-09-15,M,Latino,EL,Not Special Ed,10,0.9444,180.0,10.0,,0.24,Unknown,17-18,Castlemont
6641,2000-07-05,M,Latino,EL,Not Special Ed,10,0.9944,180.0,1.0,,3.29,Unknown,17-18,Castlemont
6780,1999-04-07,F,Latino,EL,Not Special Ed,10,0.9722,180.0,5.0,,4.0,Unknown,17-18,Castlemont
6782,2001-05-07,M,Latino,EL,Not Special Ed,10,0.9778,180.0,4.0,,2.59,Unknown,17-18,Castlemont
6810,1999-03-08,F,Latino,EL,Not Special Ed,10,0.9444,180.0,10.0,,2.18,Unknown,17-18,Castlemont
6817,2000-12-04,F,Latino,EL,Not Special Ed,10,0.9278,180.0,13.0,,2.24,Unknown,17-18,Castlemont
6860,2001-01-19,F,Latino,IFEP,Not Special Ed,11,0.9889,180.0,2.0,,4.0,Unknown,17-18,Castlemont
6977,2000-08-12,F,African American,EO,Not Special Ed,12,0.8167,180.0,33.0,,3.2,Unknown,17-18,Castlemont
7032,2001-07-27,M,Latino,EL,Not Special Ed,10,1.0,170.0,0.0,,4.0,Unknown,17-18,Castlemont
7130,2000-01-18,F,African American,EO,Not Special Ed,12,0.9333,180.0,12.0,,3.64,Unknown,17-18,Castlemont
7404,2002-08-29,M,African American,EO,Special Ed,9,0.9389,180.0,11.0,,3.88,Unknown,17-18,Castlemont
7434,2000-10-14,M,African American,EO,Not Special Ed,11,0.9944,180.0,1.0,,1.53,Unknown,17-18,Castlemont
7563,2001-07-22,M,Latino,EL,Not Special Ed,10,0.8778,180.0,22.0,,0.5,Unknown,17-18,Castlemont
7571,2000-09-17,M,Latino,EL,Not Special Ed,12,0.9568,139.0,6.0,,0.0,Unknown,17-18,Castlemont
7584,2003-07-04,F,Latino,RFEP,Not Special Ed,9,0.9778,180.0,4.0,,1.88,Unknown,17-18,Castlemont
7651,2000-01-27,F,Latino,EL,Not Special Ed,10,0.9889,180.0,2.0,,4.0,Unknown,17-18,Castlemont
8188,2000-08-09,F,African American,EO,Not Special Ed,12,0.9389,180.0,11.0,,3.09,Unknown,17-18,Castlemont
8472,2002-07-12,M,Latino,RFEP,Not Special Ed,10,0.9222,180.0,14.0,,3.18,Unknown,17-18,Castlemont
8477,2002-08-05,F,Not Reported,RFEP,Not Special Ed,10,0.9722,180.0,5.0,,2.71,Unknown,17-18,Castlemont
8484,1998-08-02,M,African American,EO,Special Ed,12,0.6056,180.0,71.0,1.0,0.0,Unknown,17-18,Castlemont
8626,2002-09-16,F,African American,EO,Not Special Ed,10,0.9722,180.0,5.0,,3.06,Unknown,17-18,Castlemont
8631,2001-12-02,M,African American,EO,Special Ed,11,0.9732,112.0,3.0,,2.71,Unknown,17-18,Castlemont
8865,2002-09-03,F,African American,EO,Not Special Ed,9,0.5177,141.0,68.0,2.0,0.47,Unknown,17-18,Castlemont
8942,2002-01-15,F,African American,EO,Not Special Ed,10,0.9333,180.0,12.0,1.0,2.35,Unknown,17-18,Castlemont
9036,2001-03-15,M,African American,EO,Not Special Ed,11,0.6207,58.0,22.0,,0.0,Unknown,17-18,Castlemont
9042,2000-10-29,M,African American,EO,Special Ed,11,1.0,180.0,0.0,,2.47,Unknown,17-18,Castlemont
9092,2000-02-08,F,Latino,RFEP,Not Special Ed,12,0.6611,180.0,61.0,,1.0,Unknown,17-18,Castlemont
9122,2003-10-01,M,Latino,RFEP,Not Special Ed,9,0.7167,180.0,51.0,,1.59,Unknown,17-18,Castlemont
9139,2000-08-16,M,African American,EO,Special Ed,11,0.7333,180.0,48.0,,0.73,Unknown,17-18,Castlemont
9228,2000-11-24,F,African American,EO,Not Special Ed,11,0.9722,180.0,5.0,,3.29,Unknown,17-18,Castlemont
9334,2002-08-06,F,African American,EO,Not Special Ed,10,0.9833,180.0,3.0,1.0,2.18,Unknown,17-18,Castlemont
9368,2002-09-09,M,African American,EO,Not Special Ed,10,0.9111,180.0,16.0,,0.59,Unknown,17-18,Castlemont
9471,2000-09-03,F,African American,EO,Not Special Ed,12,0.9944,180.0,1.0,,2.45,Unknown,17-18,Castlemont
9472,2003-02-11,F,African American,EO,Not Special Ed,9,0.9,180.0,18.0,,1.5,Unknown,17-18,Castlemont
9495,2001-05-19,F,White,EO,Not Special Ed,11,0.9167,180.0,15.0,,3.2,Unknown,17-18,Castlemont
9656,2003-08-02,F,African American,EO,Not Special Ed,9,0.7,180.0,54.0,3.0,0.0,Unknown,17-18,Castlemont
9798,2002-02-11,M,Latino,EL,Special Ed,10,0.9389,180.0,11.0,,1.06,Unknown,17-18,Castlemont
9969,2003-08-26,M,Multiple Ethnicity,IFEP,Not Special Ed,9,0.6831,142.0,45.0,,0.0,Unknown,17-18,Castlemont
9988,1999-03-26,M,Latino,EL,Not Special Ed,10,0.8444,180.0,28.0,,0.12,Unknown,17-18,Castlemont
10084,2003-05-31,M,African American,EO,Not Special Ed,9,0.9667,180.0,6.0,,2.25,Unknown,17-18,Castlemont
10088,2002-12-19,M,African American,EO,Not Special Ed,9,0.9398,166.0,10.0,,2.75,Unknown,17-18,Castlemont
10200,2001-10-31,M,African American,EO,Special Ed,11,0.9889,180.0,2.0,,3.63,Unknown,17-18,Castlemont
10204,2001-09-13,M,African American,EO,Not Special Ed,10,0.9,180.0,18.0,1.0,0.71,Unknown,17-18,Castlemont
10323,2003-03-29,M,Latino,RFEP,Not Special Ed,9,0.9889,180.0,2.0,,1.0,Unknown,17-18,Castlemont
10377,2000-05-22,F,Latino,EL,Not Special Ed,11,0.8167,180.0,33.0,2.0,0.88,Unknown,17-18,Castlemont
10386,1999-12-03,M,Latino,EL,Not Special Ed,11,0.9667,180.0,6.0,,3.18,Unknown,17-18,Castlemont
10388,2001-09-13,F,Latino,EL,Not Special Ed,9,0.9379,177.0,11.0,,3.88,Unknown,17-18,Castlemont
10541,1998-08-04,F,Latino,EL,Not Special Ed,10,0.84,25.0,4.0,,0.0,Unknown,17-18,Castlemont
10759,2000-04-06,F,Latino,EL,Not Special Ed,9,0.988,83.0,1.0,,3.5,Unknown,17-18,Castlemont
10791,2003-09-28,M,Latino,EL,Not Special Ed,9,0.9722,180.0,5.0,,0.38,Unknown,17-18,Castlemont
10829,2000-07-11,M,Latino,EL,Not Special Ed,10,0.9389,180.0,11.0,,1.29,Unknown,17-18,Castlemont
10869,2001-06-02,F,Latino,EL,Not Special Ed,9,0.9722,36.0,1.0,,1.0,Unknown,17-18,Castlemont
10920,2001-05-14,F,Latino,EL,Not Special Ed,10,0.904,177.0,17.0,,3.29,Unknown,17-18,Castlemont
10951,2002-03-15,M,Latino,RFEP,Not Special Ed,10,0.6974,76.0,23.0,,0.0,Unknown,17-18,Castlemont
10955,1999-09-02,M,Latino,RFEP,Not Special Ed,12,0.8704,108.0,14.0,,0.0,Unknown,17-18,Castlemont
10965,2000-08-08,F,African American,EO,Special Ed,12,0.7944,180.0,37.0,,1.86,Unknown,17-18,Castlemont
11067,2002-04-10,F,Latino,EL,Not Special Ed,10,0.8056,180.0,35.0,,1.18,Unknown,17-18,Castlemont
11144,2002-06-19,F,Latino,EL,Not Special Ed,9,0.7667,180.0,42.0,,0.06,Unknown,17-18,Castlemont
11150,2001-02-26,M,Latino,EL,Not Special Ed,11,0.9444,180.0,10.0,,0.82,Unknown,17-18,Castlemont
11275,2002-07-26,M,Latino,RFEP,Not Special Ed,10,0.8,180.0,36.0,,0.29,Unknown,17-18,Castlemont
11364,2002-06-29,M,Latino,EL,Not Special Ed,10,0.9944,180.0,1.0,,2.0,Unknown,17-18,Castlemont
11397,2001-01-18,M,Latino,EL,Not Special Ed,9,0.9747,79.0,2.0,,3.63,Unknown,17-18,Castlemont
11447,2001-03-24,M,Latino,IFEP,Not Special Ed,11,1.0,180.0,0.0,,1.07,Unknown,17-18,Castlemont
11536,2003-06-02,F,Latino,EL,Special Ed,9,0.75,180.0,45.0,,0.0,Unknown,17-18,Castlemont
11589,1999-04-24,F,Latino,EL,Not Special Ed,10,0.9667,180.0,6.0,,3.65,Unknown,17-18,Castlemont
11611,1999-11-02,F,Latino,RFEP,Not Special Ed,12,0.9611,180.0,7.0,,1.71,Unknown,17-18,Castlemont
11695,2003-07-29,M,Latino,RFEP,Not Special Ed,9,0.7833,180.0,39.0,,0.18,Unknown,17-18,Castlemont
11707,2001-04-21,M,Latino,EL,Not Special Ed,11,1.0,180.0,0.0,,2.94,Unknown,17-18,Castlemont
11775,2000-12-27,F,Latino,TBD,Not Special Ed,9,0.9291,127.0,9.0,,3.76,Unknown,17-18,Castlemont
11776,2007-12-26,F,Latino,TBD,Not Special Ed,9,0.9291,127.0,9.0,,3.76,Unknown,17-18,Castlemont
11781,1999-11-25,M,Latino,EL,Not Special Ed,10,0.6364,44.0,16.0,,0.0,Unknown,17-18,Castlemont
11788,2000-06-16,F,Latino,EL,Not Special Ed,10,0.9556,180.0,8.0,,3.76,Unknown,17-18,Castlemont
11849,2000-08-16,M,Latino,EL,Not Special Ed,11,0.9444,180.0,10.0,,0.63,Unknown,17-18,Castlemont
11868,2002-10-19,M,Latino,EL,Not Special Ed,9,1.0,88.0,0.0,,3.88,Unknown,17-18,Castlemont
11943,2003-04-27,M,Latino,EL,Not Special Ed,9,0.9833,180.0,3.0,,4.0,Unknown,17-18,Castlemont
12062,2001-02-01,M,African American,EO,Not Special Ed,10,0.9833,180.0,3.0,,2.94,Unknown,17-18,Castlemont
12118,1999-12-09,M,African American,EO,Not Special Ed,12,0.812,117.0,22.0,,0.0,Unknown,17-18,Castlemont
12140,2000-09-14,F,Latino,RFEP,Not Special Ed,12,0.8,180.0,36.0,,1.89,Unknown,17-18,Castlemont
12180,2001-12-12,F,Latino,EL,Not Special Ed,9,0.9167,180.0,15.0,,1.75,Unknown,17-18,Castlemont
12295,2001-03-12,M,Latino,RFEP,Not Special Ed,11,1.0,180.0,0.0,,1.76,Unknown,17-18,Castlemont
12298,1998-07-08,F,Latino,EL,Special Ed,12,0.7206,136.0,38.0,,1.44,Unknown,17-18,Castlemont
12315,1999-10-14,F,Latino,EL,Not Special Ed,10,0.9944,180.0,1.0,,4.0,Unknown,17-18,Castlemont
12382,2001-10-18,F,Latino,EL,Not Special Ed,11,0.9389,180.0,11.0,,2.63,Unknown,17-18,Castlemont
12410,1999-04-14,F,Latino,EL,Not Special Ed,11,0.8944,180.0,19.0,,2.25,Unknown,17-18,Castlemont
12445,2001-05-26,F,Latino,EL,Not Special Ed,10,0.9419,172.0,10.0,,2.24,Unknown,17-18,Castlemont
12485,2002-12-14,F,Latino,EL,Not Special Ed,10,0.8778,180.0,22.0,,2.12,Unknown,17-18,Castlemont
12486,2000-10-12,F,Latino,EL,Not Special Ed,12,0.8389,180.0,29.0,,2.22,Unknown,17-18,Castlemont
12534,2001-07-09,M,Latino,EL,Special Ed,11,0.9333,180.0,12.0,,2.0,Unknown,17-18,Castlemont
12536,2001-02-27,M,Latino,RFEP,Not Special Ed,10,0.9722,180.0,5.0,,2.47,Unknown,17-18,Castlemont
12683,2000-09-10,M,Latino,EL,Not Special Ed,11,0.6222,180.0,68.0,,0.24,Unknown,17-18,Castlemont
12692,2002-10-08,M,African American,EO,Not Special Ed,10,0.8,180.0,36.0,2.0,0.67,Unknown,17-18,Castlemont
12694,2000-03-23,F,Latino,RFEP,Not Special Ed,11,0.9778,180.0,4.0,,3.58,Unknown,17-18,Castlemont
12749,1999-08-13,F,Latino,RFEP,Not Special Ed,12,0.9889,180.0,2.0,,3.33,Unknown,17-18,Castlemont
12750,2000-12-12,M,Latino,RFEP,Not Special Ed,11,0.9889,180.0,2.0,,3.2,Unknown,17-18,Castlemont
12897,2002-10-08,M,Latino,EL,Special Ed,10,0.95,180.0,9.0,,1.73,Unknown,17-18,Castlemont
12907,2000-06-08,M,Latino,EL,Not Special Ed,10,0.85,180.0,27.0,,0.27,Unknown,17-18,Castlemont
12916,2002-03-03,F,Latino,RFEP,Not Special Ed,10,0.6833,180.0,57.0,,0.24,Unknown,17-18,Castlemont
12944,2001-12-28,M,Latino,EL,Not Special Ed,9,1.0,180.0,0.0,,3.5,Unknown,17-18,Castlemont
13001,2003-11-01,M,Latino,RFEP,Not Special Ed,9,0.9611,180.0,7.0,,1.24,Unknown,17-18,Castlemont
13065,2003-11-09,F,Latino,EL,Not Special Ed,9,0.9556,180.0,8.0,,2.5,Unknown,17-18,Castlemont
13099,2000-11-14,M,Not Reported,IFEP,Not Special Ed,11,0.9667,180.0,6.0,,3.88,Unknown,17-18,Castlemont
13110,2003-11-09,F,Latino,EL,Not Special Ed,9,0.9556,180.0,8.0,,2.5,Unknown,17-18,Castlemont
13347,2002-08-19,F,African American,EO,Not Special Ed,9,0.8278,180.0,31.0,,0.47,Unknown,17-18,Castlemont
13485,2002-08-12,M,Latino,RFEP,Not Special Ed,10,0.7889,180.0,38.0,,0.71,Unknown,17-18,Castlemont
13503,2001-10-30,F,Latino,RFEP,Not Special Ed,10,0.85,180.0,27.0,,2.24,Unknown,17-18,Castlemont
13638,2001-02-06,F,Latino,RFEP,Not Special Ed,10,0.9778,180.0,4.0,,3.76,Unknown,17-18,Castlemont
13656,2000-03-31,M,Latino,RFEP,Not Special Ed,12,0.9167,180.0,15.0,,2.91,Unknown,17-18,Castlemont
13665,2003-08-09,F,Latino,RFEP,Not Special Ed,9,0.8929,84.0,9.0,,0.0,Unknown,17-18,Castlemont
14080,1998-10-10,M,Latino,EL,Not Special Ed,10,0.9667,180.0,6.0,,2.65,Unknown,17-18,Castlemont
14104,2000-03-04,F,Latino,EL,Not Special Ed,11,0.7073,164.0,48.0,,0.63,Unknown,17-18,Castlemont
14335,2000-03-04,M,Latino,TBD,Not Special Ed,9,0.6889,45.0,14.0,,0.0,Unknown,17-18,Castlemont
14351,2001-12-13,F,Latino,EL,Not Special Ed,10,0.8889,180.0,20.0,,2.0,Unknown,17-18,Castlemont
14522,2000-12-07,M,Latino,EO,Not Special Ed,11,0.8944,180.0,19.0,,0.63,Unknown,17-18,Castlemont
14625,2002-08-19,M,Latino,EL,Not Special Ed,9,0.825,40.0,7.0,,3.11,Unknown,17-18,Castlemont
14698,2002-01-31,F,Latino,EL,Not Special Ed,10,0.9944,180.0,1.0,,3.88,Unknown,17-18,Castlemont
14970,2003-09-16,M,African American,EO,Not Special Ed,9,0.9889,180.0,2.0,,1.38,Unknown,17-18,Castlemont
15050,2003-09-29,M,Latino,RFEP,Special Ed,9,0.9773,176.0,4.0,,4.0,Unknown,17-18,Castlemont
15127,2003-07-21,F,Latino,RFEP,Not Special Ed,9,0.9889,180.0,2.0,,3.65,Unknown,17-18,Castlemont
15128,2001-09-28,M,Latino,EL,Not Special Ed,10,0.8705,139.0,18.0,1.0,0.0,Unknown,17-18,Castlemont
15129,2001-09-28,F,Latino,EL,Not Special Ed,10,0.9939,163.0,1.0,,4.0,Unknown,17-18,Castlemont
15329,1999-09-27,F,Latino,EL,Not Special Ed,11,0.9556,180.0,8.0,,3.38,Unknown,17-18,Castlemont
15410,1999-12-29,F,African American,EO,Not Special Ed,11,0.8551,138.0,20.0,,0.0,Unknown,17-18,Castlemont
15421,2001-05-28,F,Latino,EO,Not Special Ed,11,0.9889,180.0,2.0,,4.0,Unknown,17-18,Castlemont
15557,2003-08-29,F,Latino,RFEP,Not Special Ed,9,0.9778,180.0,4.0,,3.38,Unknown,17-18,Castlemont
15558,2003-08-29,F,Latino,RFEP,Not Special Ed,9,0.9778,180.0,4.0,,3.38,Unknown,17-18,Castlemont
15602,1999-12-11,F,Latino,EL,Not Special Ed,10,1.0,14.0,0.0,,0.0,Unknown,17-18,Castlemont
15620,1999-10-08,F,Latino,EL,Special Ed,12,0.6222,180.0,68.0,,2.67,Unknown,17-18,Castlemont
15661,2001-07-17,F,Latino,EL,Not Special Ed,11,0.8778,180.0,22.0,,0.88,Unknown,17-18,Castlemont
15784,2001-02-19,M,Latino,EL,Not Special Ed,11,0.8444,180.0,28.0,,1.25,Unknown,17-18,Castlemont
15800,2001-11-15,M,Latino,RFEP,Not Special Ed,11,0.9833,180.0,3.0,,4.0,Unknown,17-18,Castlemont
15944,2000-01-22,F,African American,EO,Not Special Ed,11,1.0,17.0,0.0,,3.47,Unknown,17-18,Castlemont
