ANON_ID,Birthdate,Gen,Eth_2324,Fluency_2324,SpEd_2324,Grade_2324,AttRate_2324,DaysEnr_2324,DaysAbs_2324,Susp_2324,CurrWeightedTotGPA_2324,SED_2324,School Name
2498,2007-04-21,M,Not Reported,EL,Not Special Ed,10,0.4419,129.0,72.0,,0.0,SED,Castlemont
3021,2009-03-02,M,White,RFEP,Not Special Ed,9,0.7944,180.0,37.0,,3.0,SED,Castlemont
3079,2007-04-22,M,Latino,EL,Not Special Ed,11,0.2376,101.0,77.0,,0.0,SED,Castlemont
3199,2005-07-16,F,Latino,RFEP,Not Special Ed,12,1.0,1.0,0.0,,0.0,SED,Castlemont
3295,2006-07-11,F,Latino,EL,Not Special Ed,12,0.7833,180.0,39.0,,1.88,SED,Castlemont
3474,2008-05-05,F,Latino,EL,Not Special Ed,9,0.8966,87.0,9.0,,0.0,SED,Castlemont
3505,2005-09-02,F,Latino,EL,Not Special Ed,12,0.6056,180.0,71.0,,1.4,SED,Castlemont
3757,2007-11-04,F,African American,EO,Not Special Ed,10,0.8933,178.0,19.0,,3.38,SED,Castlemont
3929,2006-11-12,F,Latino,EL,Not Special Ed,11,0.9611,180.0,7.0,,3.14,SED,Castlemont
3974,2006-05-24,F,African American,EO,Not Special Ed,12,0.7697,165.0,38.0,,2.5,SED,Castlemont
4423,2009-01-23,F,Latino,RFEP,Not Special Ed,9,0.957,93.0,4.0,,0.0,SED,Castlemont
4454,2005-09-09,M,Latino,EL,Not Special Ed,10,0.838,179.0,29.0,,2.5,SED,Castlemont
4455,2003-12-17,F,Latino,EL,Not Special Ed,12,0.7889,180.0,38.0,,2.75,SED,Castlemont
4606,2009-02-20,M,African American,EO,Special Ed,9,0.9333,180.0,12.0,,2.63,SED,Castlemont
5131,2008-08-15,F,Latino,EL,Not Special Ed,9,1.0,29.0,0.0,,3.75,SED,Castlemont
5156,2005-07-14,M,Latino,EL,Not Special Ed,12,0.403,67.0,40.0,1.0,0.0,SED,Castlemont
5308,2006-06-27,M,Latino,EL,Not Special Ed,10,0.9778,180.0,4.0,,3.63,SED,Castlemont
5402,2005-09-12,M,Latino,EL,Not Special Ed,10,0.5977,174.0,70.0,,0.88,SED,Castlemont
5407,2006-09-06,F,Latino,EL,Not Special Ed,11,0.9333,180.0,12.0,,2.86,SED,Castlemont
5586,2009-01-09,M,African American,EO,Special Ed,9,0.6864,118.0,37.0,1.0,0.0,SED,Castlemont
5652,2007-09-14,M,African American,EO,Not Special Ed,11,0.75,180.0,45.0,,1.5,SED,Castlemont
5794,2007-12-07,F,African American,EO,Special Ed,10,0.8056,180.0,35.0,1.0,2.63,SED,Castlemont
5951,2009-03-30,M,African American,EO,Not Special Ed,9,0.7778,180.0,40.0,,1.88,Not SED,Castlemont
5973,2009-07-05,F,African American,EO,Not Special Ed,9,0.6384,177.0,64.0,1.0,1.0,SED,Castlemont
6374,2005-09-17,M,Latino,EO,Special Ed,12,0.1677,155.0,129.0,,0.0,SED,Castlemont
6440,2008-04-16,F,Latino,EO,Not Special Ed,10,0.6328,177.0,65.0,,0.43,SED,Castlemont
6443,2009-01-15,F,Latino,EL,Special Ed,9,0.8525,122.0,18.0,,0.0,SED,Castlemont
6449,2009-01-15,F,Latino,EL,Special Ed,9,0.8525,122.0,18.0,,0.0,SED,Castlemont
6508,2007-05-30,M,Latino,EL,Not Special Ed,9,0.8588,170.0,24.0,,1.75,SED,Castlemont
6651,2006-03-03,F,African American,EO,Not Special Ed,12,0.5556,180.0,80.0,,1.67,SED,Castlemont
6734,2007-03-20,F,Latino,EO,Not Special Ed,11,0.9611,180.0,7.0,,3.0,SED,Castlemont
6752,2006-12-18,M,Latino,EL,Not Special Ed,11,0.9889,180.0,2.0,,3.67,SED,Castlemont
6753,2008-10-11,M,Latino,EL,Not Special Ed,9,0.9877,81.0,1.0,,2.88,SED,Castlemont
6758,2008-03-18,M,Latino,EL,Not Special Ed,9,0.9278,180.0,13.0,,2.0,SED,Castlemont
6764,2007-06-10,F,Latino,EL,Not Special Ed,9,0.9831,118.0,2.0,,1.5,SED,Castlemont
6772,2005-02-06,F,Latino,EL,Not Special Ed,11,0.8778,90.0,11.0,,0.0,SED,Castlemont
6773,2004-09-27,M,Latino,EL,Not Special Ed,11,0.9778,180.0,4.0,,2.63,SED,Castlemont
6816,2007-01-02,F,Latino,EL,Not Special Ed,9,0.8898,118.0,13.0,,2.0,SED,Castlemont
6828,2006-10-20,M,Latino,RFEP,Not Special Ed,10,0.8111,180.0,34.0,,1.63,SED,Castlemont
7351,2007-10-29,F,Latino,EL,Not Special Ed,10,0.8944,180.0,19.0,,3.5,SED,Castlemont
7411,2007-07-12,M,Multiple Ethnicity,EO,Special Ed,10,0.9556,180.0,8.0,,1.5,SED,Castlemont
7473,2005-08-31,M,Latino,EO,Special Ed,12,0.1892,74.0,60.0,1.0,0.0,SED,Castlemont
7568,2005-12-06,F,Latino,EL,Not Special Ed,12,0.9278,180.0,13.0,,4.0,SED,Castlemont
7572,2006-09-01,M,Latino,EL,Special Ed,12,0.9944,180.0,1.0,,4.0,SED,Castlemont
8336,2006-09-17,M,African American,EO,Not Special Ed,11,0.6444,180.0,64.0,,1.29,SED,Castlemont
8404,2009-07-05,M,Latino,EL,Not Special Ed,9,1.0,4.0,0.0,,0.0,SED,Castlemont
8416,2008-06-14,F,Latino,EL,Not Special Ed,10,0.9675,154.0,5.0,,3.75,SED,Castlemont
8474,2006-11-30,M,Latino,EL,Not Special Ed,12,0.5611,180.0,79.0,1.0,1.75,SED,Castlemont
8476,2008-08-30,F,Latino,EL,Not Special Ed,10,0.8056,180.0,35.0,,2.25,SED,Castlemont
8567,2006-10-22,M,African American,EO,Not Special Ed,11,0.9722,180.0,5.0,,3.25,SED,Castlemont
8588,2008-09-25,M,Multiple Ethnicity,EO,Not Special Ed,10,0.9833,180.0,3.0,,2.88,SED,Castlemont
8761,2006-10-22,M,African American,EO,Special Ed,12,0.8611,180.0,25.0,,2.0,SED,Castlemont
8850,2007-02-08,M,African American,EO,Special Ed,11,0.9889,180.0,2.0,,3.14,SED,Castlemont
8851,2007-02-08,M,African American,EO,Special Ed,11,0.9,180.0,18.0,,2.86,SED,Castlemont
8943,2009-03-11,F,African American,EO,Not Special Ed,9,0.9556,180.0,8.0,,3.38,SED,Castlemont
9133,2006-05-30,M,Latino,EL,Not Special Ed,11,0.8889,180.0,20.0,,1.83,SED,Castlemont
9246,2009-07-20,F,African American,EO,Not Special Ed,9,1.0,24.0,0.0,,2.43,SED,Castlemont
9399,2005-09-27,F,African American,EO,Not Special Ed,12,0.9389,180.0,11.0,,2.67,SED,Castlemont
9400,2005-09-27,F,African American,EO,Not Special Ed,12,0.9389,180.0,11.0,,2.67,SED,Castlemont
9427,2009-01-27,M,African American,EO,Special Ed,9,0.9333,180.0,12.0,,3.25,SED,Castlemont
9465,2004-12-24,M,African American,EO,Special Ed,12,0.3722,180.0,113.0,1.0,1.2,SED,Castlemont
9518,2006-07-06,M,African American,EO,Special Ed,12,0.8556,180.0,26.0,,4.0,SED,Castlemont
9533,2008-09-03,M,African American,EO,Special Ed,9,0.8222,180.0,32.0,3.0,1.63,SED,Castlemont
9559,2009-06-11,F,African American,EO,Not Special Ed,9,0.7889,180.0,38.0,,2.25,Not SED,Castlemont
9599,2006-08-22,M,African American,EO,Special Ed,12,0.9444,180.0,10.0,,2.2,SED,Castlemont
9663,2006-10-29,F,African American,EO,Not Special Ed,11,0.2333,180.0,138.0,,0.86,SED,Castlemont
9741,2007-11-30,M,Latino,EL,Not Special Ed,9,1.0,50.0,0.0,,2.38,SED,Castlemont
9922,2008-06-19,F,African American,EO,Not Special Ed,10,0.6778,180.0,58.0,,1.5,SED,Castlemont
10120,2008-07-17,M,African American,EO,Special Ed,10,0.4583,144.0,78.0,,0.0,SED,Castlemont
10226,2007-08-23,M,African American,EO,Not Special Ed,11,0.4787,94.0,49.0,,0.0,SED,Castlemont
10561,2007-03-22,F,African American,EO,Not Special Ed,10,0.9167,180.0,15.0,,3.25,SED,Castlemont
10609,2008-04-30,M,Latino,EL,Not Special Ed,9,0.4444,180.0,100.0,2.0,0.12,SED,Castlemont
10714,2006-03-03,F,Latino,EL,Not Special Ed,11,0.8278,180.0,31.0,,1.86,SED,Castlemont
10726,2008-05-03,F,Latino,EL,Not Special Ed,10,0.8882,170.0,19.0,,3.5,SED,Castlemont
10750,2008-10-11,F,Latino,RFEP,Not Special Ed,9,1.0,16.0,0.0,,0.0,SED,Castlemont
10804,2007-07-19,F,Latino,EL,Not Special Ed,11,0.4615,13.0,7.0,,0.0,SED,Castlemont
10812,2009-07-15,F,Latino,EL,Not Special Ed,9,0.5556,18.0,8.0,,0.0,SED,Castlemont
10834,2009-06-02,F,Latino,RFEP,Not Special Ed,9,0.8333,180.0,30.0,,3.5,SED,Castlemont
10938,2007-12-16,F,Latino,RFEP,Not Special Ed,10,0.9805,154.0,3.0,,2.5,SED,Castlemont
11095,2006-01-06,M,Latino,EL,Not Special Ed,11,0.9167,180.0,15.0,,2.17,SED,Castlemont
11096,2006-10-06,M,Latino,EL,Not Special Ed,11,0.9167,180.0,15.0,,2.17,SED,Castlemont
11108,2005-11-10,M,Latino,RFEP,Special Ed,12,0.6215,177.0,67.0,,3.0,SED,Castlemont
11190,2009-09-01,M,Latino,EL,Not Special Ed,9,0.939,82.0,5.0,,0.0,SED,Castlemont
11217,2009-08-08,M,African American,EO,Special Ed,9,0.9778,180.0,4.0,,2.0,SED,Castlemont
11291,2007-05-18,M,Latino,EL,Not Special Ed,11,0.8,180.0,36.0,,1.17,SED,Castlemont
11295,2007-05-18,M,Latino,EL,Not Special Ed,11,0.8,180.0,36.0,,1.17,SED,Castlemont
11436,2005-12-04,F,Latino,EL,Not Special Ed,9,0.8556,180.0,26.0,,2.13,SED,Castlemont
11448,2006-08-09,M,Latino,EL,Not Special Ed,9,0.8415,82.0,13.0,,0.0,SED,Castlemont
11583,2008-04-21,F,Filipino,EO,Special Ed,10,0.0556,144.0,136.0,,0.0,SED,Castlemont
11585,2009-05-09,M,Filipino,EL,Special Ed,9,0.0417,144.0,138.0,,0.0,SED,Castlemont
11646,2008-01-28,F,Latino,EL,Not Special Ed,10,0.9389,180.0,11.0,,2.63,SED,Castlemont
11722,2006-07-07,M,Latino,EL,Not Special Ed,11,0.9667,180.0,6.0,,2.71,SED,Castlemont
11723,2007-12-10,F,Latino,EL,Not Special Ed,11,0.9389,180.0,11.0,,2.14,SED,Castlemont
11740,2007-06-02,M,Latino,EL,Not Special Ed,11,0.7556,180.0,44.0,,0.43,SED,Castlemont
11755,2004-08-02,M,Latino,EL,Not Special Ed,10,0.9833,180.0,3.0,,2.38,SED,Castlemont
11773,2006-08-30,F,Latino,EL,Not Special Ed,9,0.8264,144.0,25.0,,0.0,SED,Castlemont
11841,2007-12-08,F,Latino,EL,Not Special Ed,9,0.9611,180.0,7.0,,2.13,SED,Castlemont
11854,2008-04-20,F,Latino,EL,Not Special Ed,10,0.9611,180.0,7.0,,3.63,SED,Castlemont
11890,2005-01-07,F,Latino,RFEP,Not Special Ed,12,0.25,16.0,12.0,,0.0,Not SED,Castlemont
11891,2005-10-13,F,Latino,EL,Not Special Ed,9,0.9,140.0,14.0,,2.88,SED,Castlemont
11895,2006-08-05,M,Latino,EL,Not Special Ed,9,0.7797,118.0,26.0,,2.5,SED,Castlemont
11897,2008-01-28,F,Latino,EL,Not Special Ed,9,0.9353,170.0,11.0,,2.63,SED,Castlemont
12052,2009-01-26,M,African American,EO,Not Special Ed,9,0.9222,180.0,14.0,,2.38,SED,Castlemont
12101,2007-11-13,M,African American,EO,Not Special Ed,11,0.9611,180.0,7.0,,3.14,SED,Castlemont
12163,2009-01-12,F,Latino,EL,Not Special Ed,9,0.8757,177.0,22.0,,2.0,SED,Castlemont
12340,2008-10-11,M,Latino,EL,Not Special Ed,9,0.7609,46.0,11.0,,2.38,SED,Castlemont
12347,2006-04-24,F,Latino,EL,Not Special Ed,12,0.9333,180.0,12.0,,3.22,SED,Castlemont
12365,2009-07-31,M,Latino,EL,Not Special Ed,9,1.0,104.0,0.0,,2.88,SED,Castlemont
12380,2007-08-06,M,Latino,EL,Special Ed,11,0.7056,180.0,53.0,1.0,2.29,SED,Castlemont
12381,2007-08-16,M,Latino,EL,Special Ed,11,0.7056,180.0,53.0,1.0,2.29,SED,Castlemont
12456,2005-03-24,M,Latino,EL,Not Special Ed,11,0.9778,180.0,4.0,,3.0,SED,Castlemont
12641,2007-07-24,M,Latino,EL,Not Special Ed,9,0.9038,104.0,10.0,,0.0,SED,Castlemont
12642,2008-11-14,M,Latino,EL,Not Special Ed,9,0.7778,162.0,36.0,,0.0,SED,Castlemont
12791,2006-09-16,F,Latino,RFEP,Not Special Ed,12,0.9218,179.0,14.0,,3.0,SED,Castlemont
12880,2008-04-29,M,Latino,RFEP,Not Special Ed,9,0.9333,180.0,12.0,,2.88,SED,Castlemont
12898,2006-02-26,M,Latino,EL,Special Ed,12,0.9056,180.0,17.0,,2.0,SED,Castlemont
12957,2008-08-02,M,Latino,RFEP,Not Special Ed,10,0.6538,78.0,27.0,,0.0,SED,Castlemont
12974,2008-08-02,M,Latino,RFEP,Not Special Ed,10,0.6538,78.0,27.0,,0.0,SED,Castlemont
13033,2004-01-22,M,Latino,EL,Not Special Ed,12,0.9167,180.0,15.0,,3.17,SED,Castlemont
13049,2005-08-07,M,Latino,EL,Not Special Ed,10,0.2,10.0,8.0,,0.0,Not SED,Castlemont
13102,2008-05-01,M,Latino,EL,Not Special Ed,10,0.8611,180.0,25.0,,2.0,SED,Castlemont
13117,2008-02-28,M,Latino,EL,Not Special Ed,9,0.9213,89.0,7.0,,2.25,SED,Castlemont
13140,2006-03-30,M,African American,EO,Not Special Ed,12,0.8944,180.0,19.0,,2.5,SED,Castlemont
13163,2007-05-19,M,Asian,EO,Not Special Ed,11,0.9333,180.0,12.0,,3.25,SED,Castlemont
13447,2008-07-04,M,Latino,EL,Not Special Ed,9,0.8,180.0,36.0,,2.5,SED,Castlemont
13523,2008-01-01,F,Latino,EL,Not Special Ed,9,0.9559,136.0,6.0,,2.38,SED,Castlemont
13534,2009-05-18,M,Latino,EL,Not Special Ed,9,0.375,24.0,15.0,,1.33,SED,Castlemont
13576,2008-04-02,M,Latino,EL,Not Special Ed,9,0.6154,104.0,40.0,,1.0,SED,Castlemont
13578,2007-12-06,F,Latino,EL,Not Special Ed,9,0.987,154.0,2.0,,2.75,SED,Castlemont
14680,2006-06-05,M,African American,EO,Special Ed,11,0.8833,180.0,21.0,,2.86,SED,Castlemont
14686,2006-06-05,M,African American,EO,Special Ed,11,0.8833,180.0,21.0,,2.86,SED,Castlemont
14799,2005-06-30,M,Latino,EL,Not Special Ed,11,0.9889,180.0,2.0,,3.0,SED,Castlemont
15144,2007-06-15,F,Latino,EL,Not Special Ed,9,0.8481,79.0,12.0,,2.0,SED,Castlemont
15183,2009-05-24,F,African American,EO,Not Special Ed,9,0.7167,180.0,51.0,,1.14,SED,Castlemont
15184,2008-02-05,F,African American,EO,Not Special Ed,10,0.7111,180.0,52.0,,1.38,SED,Castlemont
15288,2007-12-19,M,Latino,EO,Special Ed,10,0.4641,153.0,82.0,1.0,0.0,SED,Castlemont
15289,2007-12-18,M,Latino,EO,Special Ed,10,0.4641,153.0,82.0,1.0,0.0,SED,Castlemont
15311,2008-11-13,F,Latino,RFEP,Not Special Ed,9,0.9886,175.0,2.0,,2.88,SED,Castlemont
15356,2008-11-13,F,Latino,RFEP,Not Special Ed,9,0.9886,175.0,2.0,,2.88,SED,Castlemont
15595,2007-01-23,F,Latino,EL,Not Special Ed,11,0.9056,180.0,17.0,,1.5,SED,Castlemont
15603,2006-04-15,F,Latino,EL,Not Special Ed,10,0.9,180.0,18.0,,2.38,SED,Castlemont
15646,2008-12-16,F,African American,EO,Not Special Ed,9,0.8389,180.0,29.0,,3.5,SED,Castlemont
15668,2006-05-08,F,Latino,EL,Not Special Ed,12,0.9889,180.0,2.0,,3.8,SED,Castlemont
15703,2007-05-03,F,African American,EO,Not Special Ed,11,0.9167,180.0,15.0,,3.14,SED,Castlemont
15724,2005-10-26,F,Latino,EL,Not Special Ed,11,0.5876,177.0,73.0,,2.4,SED,Castlemont
15771,2007-08-11,M,Latino,EL,Not Special Ed,9,0.9943,175.0,1.0,,2.75,SED,Castlemont
15965,2006-08-10,F,African American,EO,Not Special Ed,12,0.68,25.0,8.0,,0.0,SED,Castlemont
16096,2006-05-01,M,African American,EO,Special Ed,12,0.8278,180.0,31.0,,2.67,SED,Castlemont
16218,2009-05-30,M,African American,EO,Not Special Ed,9,0.95,180.0,9.0,2.0,2.5,SED,Castlemont
16282,2009-01-29,M,Latino,RFEP,Not Special Ed,9,0.8944,180.0,19.0,,2.63,SED,Castlemont
16388,2006-04-16,M,Latino,EL,Not Special Ed,10,0.8722,180.0,23.0,,2.5,SED,Castlemont
16482,2008-03-10,F,Latino,EL,Not Special Ed,10,0.9556,180.0,8.0,,3.0,SED,Castlemont
16511,2009-08-14,M,Latino,EL,Not Special Ed,9,0.944,125.0,7.0,,3.63,SED,Castlemont
16519,2005-09-13,M,Latino,EL,Not Special Ed,11,0.6744,43.0,14.0,,0.0,SED,Castlemont
16554,2007-12-16,M,Latino,EO,Not Special Ed,10,0.8778,180.0,22.0,,1.0,SED,Castlemont
16685,2005-12-26,M,Latino,RFEP,Not Special Ed,12,0.9278,180.0,13.0,,2.5,SED,Castlemont
16860,2008-09-28,M,Latino,EL,Not Special Ed,9,1.0,28.0,0.0,,3.0,SED,Castlemont
16974,2007-07-18,M,Latino,EL,Not Special Ed,9,0.9444,180.0,10.0,,3.5,SED,Castlemont
17071,2008-10-31,M,African American,EO,Special Ed,9,0.55,180.0,81.0,,1.57,SED,Castlemont
17226,2009-03-24,F,African American,EO,Not Special Ed,9,0.8793,58.0,7.0,,2.43,SED,Castlemont
17263,2006-02-02,M,African American,EO,Not Special Ed,12,0.7167,180.0,51.0,,2.13,SED,Castlemont
17389,2008-09-06,F,African American,EO,Not Special Ed,10,0.5385,13.0,6.0,,0.0,Not SED,Castlemont
17503,2008-01-24,M,African American,EO,Special Ed,9,0.7,180.0,54.0,,0.88,SED,Castlemont
17607,2009-07-10,M,Latino,EL,Special Ed,9,0.9056,180.0,17.0,,1.63,SED,Castlemont
17755,2008-08-15,F,Not Reported,EO,Special Ed,10,0.6,180.0,72.0,1.0,1.25,SED,Castlemont
17821,2007-03-26,F,Latino,EL,Special Ed,11,0.8278,180.0,31.0,,2.71,SED,Castlemont
17883,2006-05-31,M,Latino,EL,Not Special Ed,9,0.9219,128.0,10.0,,2.38,SED,Castlemont
18471,2006-08-15,F,Latino,EL,Not Special Ed,9,0.8955,134.0,14.0,,1.5,SED,Castlemont
18516,2005-11-01,F,Latino,EL,Not Special Ed,12,0.9,180.0,18.0,,2.67,SED,Castlemont
18534,2006-10-30,F,Latino,EL,Not Special Ed,10,0.7,180.0,54.0,,2.75,SED,Castlemont
18555,2008-04-09,M,Latino,RFEP,Not Special Ed,10,0.8198,111.0,20.0,,0.0,SED,Castlemont
18566,2006-08-19,F,Latino,EL,Not Special Ed,12,0.8389,180.0,29.0,,2.43,SED,Castlemont
18573,2007-07-31,M,Latino,EL,Not Special Ed,10,0.7778,180.0,40.0,,1.0,SED,Castlemont
18588,2007-08-20,F,Latino,EL,Not Special Ed,11,0.9889,180.0,2.0,,2.83,SED,Castlemont
18729,2008-05-31,F,Latino,EO,Not Special Ed,10,0.8778,180.0,22.0,,3.25,SED,Castlemont
18732,2005-05-26,F,Latino,EO,Not Special Ed,12,0.7611,180.0,43.0,,2.0,SED,Castlemont
18742,2006-06-15,M,African American,EO,Not Special Ed,11,0.4389,180.0,101.0,,0.14,SED,Castlemont
18767,2009-08-31,M,Latino,RFEP,Not Special Ed,9,0.9889,180.0,2.0,,3.63,SED,Castlemont
18768,2009-08-31,F,Latino,EL,Special Ed,9,0.9,180.0,18.0,,3.25,SED,Castlemont
19036,2005-02-18,F,Latino,EL,Not Special Ed,10,0.8846,52.0,6.0,,0.0,SED,Castlemont
19041,2006-11-10,M,Latino,EL,Not Special Ed,10,0.5111,180.0,88.0,,1.75,SED,Castlemont
19080,2003-12-15,M,Latino,EL,Not Special Ed,11,0.7278,180.0,49.0,,2.0,SED,Castlemont
19120,2005-07-25,M,Latino,EL,Not Special Ed,11,0.9833,180.0,3.0,,1.29,SED,Castlemont
19121,2006-06-21,M,Latino,EL,Not Special Ed,11,0.9889,180.0,2.0,,1.5,SED,Castlemont
19148,2008-12-18,M,Latino,EL,Not Special Ed,9,0.8947,19.0,2.0,,0.0,SED,Castlemont
19156,2006-02-12,F,Latino,EL,Not Special Ed,9,0.8947,19.0,2.0,,0.0,SED,Castlemont
19158,2005-08-11,M,Latino,EL,Not Special Ed,12,0.9444,180.0,10.0,,3.0,SED,Castlemont
19159,2007-05-17,F,Latino,EL,Not Special Ed,9,0.8947,19.0,2.0,,0.0,SED,Castlemont
19521,2009-03-24,M,Latino,EO,Not Special Ed,9,0.8167,180.0,33.0,,1.43,SED,Castlemont
19529,2006-11-14,F,Latino,EL,Not Special Ed,12,0.8833,180.0,21.0,,2.5,SED,Castlemont
19702,2008-05-27,M,African American,EO,Special Ed,10,0.9831,118.0,2.0,,2.25,SED,Castlemont
19791,2005-10-18,F,Latino,EL,Not Special Ed,11,0.4331,127.0,72.0,,0.0,SED,Castlemont
19859,2006-11-18,F,Latino,EO,Not Special Ed,12,0.8457,175.0,27.0,,3.71,SED,Castlemont
19937,2008-12-01,F,African American,EO,Not Special Ed,9,0.774,177.0,40.0,,2.63,SED,Castlemont
20062,2006-05-06,F,African American,EO,Special Ed,11,0.95,180.0,9.0,,3.29,SED,Castlemont
20087,2008-03-26,M,African American,EO,Special Ed,10,0.8889,180.0,20.0,3.0,1.75,SED,Castlemont
20213,2008-05-08,M,Latino,RFEP,Not Special Ed,10,0.9,180.0,18.0,,2.13,SED,Castlemont
20230,2007-03-02,M,Latino,EL,Not Special Ed,11,0.8667,180.0,24.0,,2.86,SED,Castlemont
20288,2006-03-28,M,Multiple Ethnicity,EO,Not Special Ed,12,0.3222,180.0,122.0,,0.0,SED,Castlemont
20572,2009-04-07,F,African American,EO,Not Special Ed,9,0.7063,126.0,37.0,1.0,0.0,SED,Castlemont
20592,2009-02-16,M,Latino,EL,Special Ed,9,0.8222,180.0,32.0,,1.25,SED,Castlemont
20654,2005-07-20,F,Latino,EL,Not Special Ed,10,0.383,47.0,29.0,,0.0,SED,Castlemont
20757,2006-06-16,M,Latino,EL,Not Special Ed,10,0.9389,180.0,11.0,,3.13,SED,Castlemont
20882,2005-03-25,M,Latino,EL,Special Ed,12,0.246,126.0,95.0,2.0,0.0,SED,Castlemont
20941,2005-08-19,M,Latino,EL,Special Ed,12,0.2418,91.0,69.0,,0.0,SED,Castlemont
21150,2006-11-16,M,African American,EO,Special Ed,11,0.85,180.0,27.0,,2.5,SED,Castlemont
21288,2008-06-03,F,Latino,EL,Not Special Ed,10,0.5833,180.0,75.0,,0.38,SED,Castlemont
21289,2008-06-03,F,Latino,EL,Not Special Ed,10,0.5833,180.0,75.0,,0.38,SED,Castlemont
21416,2008-08-06,M,Asian,EL,Not Special Ed,10,0.9412,17.0,1.0,,0.0,SED,Castlemont
21582,2007-06-04,M,African American,EO,Not Special Ed,11,0.9944,180.0,1.0,,3.29,SED,Castlemont
21633,2009-01-18,F,Latino,EL,Not Special Ed,9,0.7833,180.0,39.0,,2.75,SED,Castlemont
21662,2008-11-21,F,Latino,EL,Not Special Ed,9,0.9667,180.0,6.0,,3.75,SED,Castlemont
21739,2006-01-21,M,Latino,EO,Special Ed,12,0.2839,155.0,111.0,1.0,0.0,SED,Castlemont
21782,2005-05-14,M,Latino,EL,Not Special Ed,10,0.8944,180.0,19.0,,2.75,SED,Castlemont
21837,2009-06-29,M,Multiple Ethnicity,EO,Not Special Ed,9,0.5222,180.0,86.0,1.0,0.43,SED,Castlemont
21933,2006-05-22,M,Latino,EL,Not Special Ed,11,0.9722,180.0,5.0,,3.57,SED,Castlemont
22011,2008-02-16,F,Pacific Islander,EO,Not Special Ed,10,0.8833,180.0,21.0,,3.0,SED,Castlemont
