ANON_ID,Birthdate,Gen,Eth_1819,Fluency_1819,SpEd_1819,Grade_1819,AttRate_1819,DaysEnr_1819,DaysAbs_1819,Susp_1819,CurrWeightedTotGPA_1819,SED_1819,School Name
3933,2002-12-27,F,Latino,TBD,Not Special Ed,10,0.7765,179.0,40.0,,1.75,Unknown,Castlemont
3939,2003-04-28,M,Latino,EL,Not Special Ed,10,0.7374,179.0,47.0,,1.5,Unknown,Castlemont
3972,2001-03-27,M,African American,EO,Not Special Ed,12,0.7374,179.0,47.0,,2.0,Unknown,Castlemont
3995,2003-02-23,F,African American,EO,Not Special Ed,10,0.9218,179.0,14.0,,3.13,Unknown,Castlemont
4027,2002-04-04,F,African American,EO,Special Ed,11,0.8603,179.0,25.0,,2.29,Unknown,Castlemont
4056,2002-08-21,F,Latino,EL,Not Special Ed,9,0.7727,22.0,5.0,,4.0,Unknown,Castlemont
4072,2002-04-13,M,White,EO,Not Special Ed,11,0.8994,179.0,18.0,,3.29,Unknown,Castlemont
4226,2004-05-15,F,Latino,RFEP,Not Special Ed,9,0.9162,179.0,15.0,,1.5,Unknown,Castlemont
4243,2002-02-21,F,Latino,EL,Special Ed,11,0.9106,179.0,16.0,,3.75,Unknown,Castlemont
4470,2003-04-03,M,Latino,EL,Not Special Ed,9,0.8101,179.0,34.0,,1.25,Unknown,Castlemont
4511,2004-03-05,M,Latino,EL,Not Special Ed,9,0.8831,77.0,9.0,,3.5,Unknown,Castlemont
4574,2000-06-01,F,Filipino,RFEP,Not Special Ed,12,0.8771,179.0,22.0,,3.75,Unknown,Castlemont
4866,2004-02-11,F,Latino,RFEP,Not Special Ed,9,0.9274,179.0,13.0,,1.38,Unknown,Castlemont
4883,2001-05-15,F,Latino,EO,Not Special Ed,12,0.8268,179.0,31.0,,2.25,Unknown,Castlemont
4884,2000-04-19,M,Latino,EO,Not Special Ed,12,0.3208,53.0,36.0,,0.0,Unknown,Castlemont
5097,2000-02-25,F,Latino,RFEP,Not Special Ed,12,0.905,179.0,17.0,,3.75,Unknown,Castlemont
5109,2002-12-02,M,Latino,EL,Not Special Ed,10,0.7318,179.0,48.0,,0.13,Unknown,Castlemont
5116,2004-10-26,F,Latino,EL,Not Special Ed,9,0.905,179.0,17.0,,1.5,Unknown,Castlemont
5157,2001-10-25,M,Latino,EL,Not Special Ed,12,0.7877,179.0,38.0,,1.4,Unknown,Castlemont
5164,2002-01-07,M,Latino,EL,Not Special Ed,11,0.8994,179.0,18.0,,1.63,Unknown,Castlemont
5250,2004-05-23,F,Latino,EL,Not Special Ed,9,0.5699,93.0,40.0,,0.0,Unknown,Castlemont
5284,2003-08-22,F,Latino,EL,Not Special Ed,10,0.6034,179.0,71.0,,0.0,Unknown,Castlemont
5285,2001-07-16,M,Latino,EL,Special Ed,11,0.5475,179.0,81.0,,0.0,Unknown,Castlemont
5328,2003-01-31,F,Latino,IFEP,Not Special Ed,10,0.8547,179.0,26.0,,3.63,Unknown,Castlemont
5359,2002-07-30,M,Latino,RFEP,Special Ed,11,0.6201,179.0,68.0,1.0,0.5,Unknown,Castlemont
5661,2004-02-14,M,Latino,RFEP,Not Special Ed,9,0.9274,179.0,13.0,,2.63,Unknown,Castlemont
5821,2002-10-17,F,Latino,EL,Special Ed,11,0.905,179.0,17.0,,3.38,Unknown,Castlemont
6055,2004-06-27,M,Latino,EL,Not Special Ed,9,0.6648,179.0,60.0,,0.25,Unknown,Castlemont
6068,2003-03-29,M,Latino,IFEP,Not Special Ed,10,0.9608,51.0,2.0,,3.43,Unknown,Castlemont
6128,2003-07-08,F,Latino,EL,Not Special Ed,10,0.7207,179.0,50.0,,0.88,Unknown,Castlemont
6251,2002-02-21,F,African American,EO,Not Special Ed,11,0.5833,48.0,20.0,,0.0,Unknown,Castlemont
6304,2001-08-31,M,Latino,EL,Not Special Ed,11,0.4398,166.0,93.0,,0.67,Unknown,Castlemont
6381,2001-10-22,M,Native American,EO,Special Ed,10,0.324,179.0,121.0,,0.29,Unknown,Castlemont
6411,2000-08-22,F,Latino,EL,Not Special Ed,9,0.9218,179.0,14.0,,2.38,Unknown,Castlemont
6761,2001-06-09,F,Latino,EL,Not Special Ed,9,0.8058,139.0,27.0,,2.38,Unknown,Castlemont
6780,1999-04-07,F,Latino,EL,Not Special Ed,11,0.7486,179.0,45.0,,3.43,Unknown,Castlemont
6782,2001-05-07,M,Latino,EL,Not Special Ed,11,0.9497,179.0,9.0,,2.57,Unknown,Castlemont
6817,2000-12-04,F,Latino,EL,Not Special Ed,11,0.4078,179.0,106.0,,0.0,Unknown,Castlemont
6860,2001-01-19,F,Latino,IFEP,Not Special Ed,12,0.933,179.0,12.0,,4.0,Unknown,Castlemont
7032,2001-07-27,M,Latino,EL,Not Special Ed,11,0.9553,179.0,8.0,,3.67,Unknown,Castlemont
7404,2002-08-29,M,African American,EO,Special Ed,11,0.8939,179.0,19.0,,3.13,Unknown,Castlemont
7434,2000-10-14,M,African American,EO,Not Special Ed,12,0.3296,179.0,120.0,,0.0,Unknown,Castlemont
7584,2003-07-04,F,Latino,RFEP,Not Special Ed,10,0.9441,179.0,10.0,,2.0,Unknown,Castlemont
7651,2000-01-27,F,Latino,EL,Not Special Ed,11,0.9385,179.0,11.0,,4.0,Unknown,Castlemont
8133,2003-02-16,F,Latino,EL,Not Special Ed,10,0.7712,118.0,27.0,,0.0,Unknown,Castlemont
8412,2001-06-22,M,Latino,EL,Not Special Ed,10,0.8977,88.0,9.0,,3.75,Unknown,Castlemont
8470,2004-03-08,F,Latino,RFEP,Not Special Ed,9,0.8603,179.0,25.0,,2.13,Unknown,Castlemont
8472,2002-07-12,M,Latino,RFEP,Not Special Ed,11,0.9218,179.0,14.0,,3.67,Unknown,Castlemont
8477,2002-08-05,F,Not Reported,RFEP,Not Special Ed,11,0.905,179.0,17.0,,2.0,Unknown,Castlemont
8505,2001-04-25,M,Latino,EL,Not Special Ed,10,0.8198,111.0,20.0,,0.88,Unknown,Castlemont
8611,2004-11-08,F,African American,EO,Not Special Ed,9,0.8026,76.0,15.0,1.0,0.0,Unknown,Castlemont
8626,2002-09-16,F,African American,EO,Not Special Ed,11,0.9497,179.0,9.0,,3.86,Unknown,Castlemont
8631,2001-12-02,M,African American,EO,Special Ed,12,0.9553,179.0,8.0,,2.86,Unknown,Castlemont
8865,2002-09-03,F,African American,EO,Not Special Ed,10,0.7059,102.0,30.0,,0.0,Unknown,Castlemont
8899,2004-01-14,M,Latino,EL,Not Special Ed,9,0.8827,179.0,21.0,,1.88,Unknown,Castlemont
8908,2001-05-22,F,Latino,EL,Not Special Ed,9,0.8723,94.0,12.0,,3.13,Unknown,Castlemont
8909,2004-02-11,M,Latino,EL,Not Special Ed,9,1.0,22.0,0.0,,4.0,Unknown,Castlemont
8942,2002-01-15,F,African American,EO,Not Special Ed,11,0.8436,179.0,28.0,,3.14,Unknown,Castlemont
9042,2000-10-29,M,African American,EO,Special Ed,12,0.9497,179.0,9.0,,2.57,Unknown,Castlemont
9122,2003-10-01,M,Latino,RFEP,Not Special Ed,10,0.7318,179.0,48.0,,1.38,Unknown,Castlemont
9139,2000-08-16,M,African American,EO,Special Ed,12,0.486,179.0,92.0,,0.0,Unknown,Castlemont
9228,2000-11-24,F,African American,EO,Not Special Ed,12,0.7765,179.0,40.0,,2.0,Unknown,Castlemont
9334,2002-08-06,F,African American,EO,Not Special Ed,11,0.8492,179.0,27.0,,2.67,Unknown,Castlemont
9472,2003-02-11,F,African American,EO,Not Special Ed,10,0.8324,179.0,30.0,,3.0,Unknown,Castlemont
9523,2004-01-30,F,African American,EO,Not Special Ed,9,0.8506,87.0,13.0,,1.88,Unknown,Castlemont
9608,2001-09-01,M,African American,EO,Not Special Ed,11,0.8966,87.0,9.0,,2.43,Unknown,Castlemont
9798,2002-02-11,M,Latino,EL,Special Ed,11,0.7821,179.0,39.0,,0.75,Unknown,Castlemont
9963,2004-04-23,F,African American,EO,Special Ed,9,0.6098,164.0,64.0,,1.14,Unknown,Castlemont
9984,2002-07-08,F,Latino,EL,Not Special Ed,9,0.8883,179.0,20.0,,2.88,Unknown,Castlemont
10084,2003-05-31,M,African American,EO,Not Special Ed,10,0.8771,179.0,22.0,,2.38,Unknown,Castlemont
10170,2002-03-24,F,Latino,EL,Not Special Ed,10,0.8816,152.0,18.0,,3.38,Unknown,Castlemont
10200,2001-10-31,M,African American,EO,Special Ed,12,0.9609,179.0,7.0,,3.88,Unknown,Castlemont
10323,2003-03-29,M,Latino,RFEP,Not Special Ed,10,0.9385,179.0,11.0,,1.25,Unknown,Castlemont
10386,1999-12-03,M,Latino,EL,Not Special Ed,12,0.7933,179.0,37.0,,2.0,Unknown,Castlemont
10388,2001-09-13,F,Latino,EL,Not Special Ed,10,0.9106,179.0,16.0,,4.0,Unknown,Castlemont
10631,2003-09-26,F,Latino,EL,Not Special Ed,9,0.8936,47.0,5.0,,2.43,Unknown,Castlemont
10665,2002-05-13,M,Latino,EL,Not Special Ed,10,0.9467,169.0,9.0,,3.75,Unknown,Castlemont
10731,2002-02-21,F,Latino,EL,Not Special Ed,9,0.975,40.0,1.0,,4.0,Unknown,Castlemont
10735,2002-08-01,F,Latino,EL,Not Special Ed,9,0.9162,179.0,15.0,,1.5,Unknown,Castlemont
10821,2001-02-14,F,Latino,EL,Not Special Ed,9,0.6222,45.0,17.0,,0.0,Unknown,Castlemont
10829,2000-07-11,M,Latino,EL,Not Special Ed,11,0.2897,107.0,76.0,,0.0,Unknown,Castlemont
10869,2001-06-02,F,Latino,EL,Not Special Ed,10,0.9162,179.0,15.0,1.0,2.75,Unknown,Castlemont
10911,2001-12-18,M,Latino,RFEP,Not Special Ed,10,0.2254,173.0,134.0,,0.0,Unknown,Castlemont
10920,2001-05-14,F,Latino,EL,Not Special Ed,11,0.933,179.0,12.0,,3.86,Unknown,Castlemont
11031,2003-07-06,M,African American,EO,Not Special Ed,10,0.9497,179.0,9.0,,3.5,Unknown,Castlemont
11093,2004-10-14,M,Latino,EL,Not Special Ed,9,0.8771,179.0,22.0,,2.13,Unknown,Castlemont
11134,2002-09-25,F,Latino,EL,Not Special Ed,11,0.8188,138.0,25.0,,0.0,Unknown,Castlemont
11144,2002-06-19,F,Latino,EL,Not Special Ed,10,0.6201,179.0,68.0,,0.63,Unknown,Castlemont
11147,2004-10-08,M,Latino,RFEP,Not Special Ed,9,0.3175,126.0,86.0,,0.0,Unknown,Castlemont
11150,2001-02-26,M,Latino,EL,Not Special Ed,12,0.4469,179.0,99.0,,0.0,Unknown,Castlemont
11195,2003-08-19,F,Latino,EL,Not Special Ed,9,0.8816,76.0,9.0,,3.5,Unknown,Castlemont
11196,2004-10-12,M,Latino,EL,Not Special Ed,9,0.8684,76.0,10.0,,2.25,Unknown,Castlemont
11275,2002-07-26,M,Latino,RFEP,Not Special Ed,11,0.419,179.0,104.0,,0.0,Unknown,Castlemont
11343,2004-05-11,M,Not Reported,EL,Not Special Ed,9,0.9497,179.0,9.0,,2.38,Unknown,Castlemont
11364,2002-06-29,M,Latino,EL,Not Special Ed,11,0.9553,179.0,8.0,,2.38,Unknown,Castlemont
11379,2001-07-22,M,Latino,EL,Not Special Ed,9,1.0,24.0,0.0,,0.0,Unknown,Castlemont
11397,2001-01-18,M,Latino,EL,Not Special Ed,10,0.7822,101.0,22.0,,0.0,Unknown,Castlemont
11420,2004-10-09,F,Latino,RFEP,Not Special Ed,9,0.9162,179.0,15.0,,1.13,Unknown,Castlemont
11536,2003-06-02,F,Latino,EL,Special Ed,10,0.8156,179.0,33.0,,0.75,Unknown,Castlemont
11589,1999-04-24,F,Latino,EL,Not Special Ed,11,0.8324,179.0,30.0,,2.2,Unknown,Castlemont
11597,2004-09-21,M,African American,EO,Not Special Ed,9,0.9441,179.0,10.0,,1.63,Unknown,Castlemont
11695,2003-07-29,M,Latino,RFEP,Not Special Ed,10,0.3631,179.0,114.0,,0.0,Unknown,Castlemont
11707,2001-04-21,M,Latino,EL,Not Special Ed,12,0.7765,179.0,40.0,,0.2,Unknown,Castlemont
11743,2003-03-20,M,Latino,EL,Not Special Ed,9,0.9737,38.0,1.0,,3.5,Unknown,Castlemont
11751,2002-02-21,F,Latino,EL,Not Special Ed,9,0.9167,108.0,9.0,,2.75,Unknown,Castlemont
11754,2000-11-16,M,Latino,EL,Not Special Ed,9,0.9553,179.0,8.0,,3.88,Unknown,Castlemont
11775,2000-12-27,F,Latino,EL,Not Special Ed,10,0.4972,179.0,90.0,,0.0,Unknown,Castlemont
11776,2007-12-26,F,Latino,EL,Not Special Ed,10,0.4972,179.0,90.0,,0.0,Unknown,Castlemont
11788,2000-06-16,F,Latino,EL,Not Special Ed,11,0.5642,179.0,78.0,,0.2,Unknown,Castlemont
11849,2000-08-16,M,Latino,EL,Not Special Ed,12,0.9162,179.0,15.0,,3.29,Unknown,Castlemont
11868,2002-10-19,M,Latino,EL,Not Special Ed,10,0.9609,179.0,7.0,,4.0,Unknown,Castlemont
12051,2003-08-27,M,African American,EO,Not Special Ed,9,0.9148,176.0,15.0,,0.75,Unknown,Castlemont
12062,2001-02-01,M,African American,EO,Not Special Ed,11,0.933,179.0,12.0,,3.0,Unknown,Castlemont
12180,2001-12-12,F,Latino,EL,Not Special Ed,10,0.7374,179.0,47.0,,0.38,Unknown,Castlemont
12295,2001-03-12,M,Latino,RFEP,Not Special Ed,12,0.6257,179.0,67.0,,0.0,Unknown,Castlemont
12309,2001-09-20,F,Latino,EL,Not Special Ed,10,0.9274,179.0,13.0,,3.38,Unknown,Castlemont
12315,1999-10-14,F,Latino,EL,Not Special Ed,12,0.9509,163.0,8.0,,4.0,Unknown,Castlemont
12382,2001-10-18,F,Latino,EL,Not Special Ed,12,0.7486,179.0,45.0,,1.8,Unknown,Castlemont
12410,1999-04-14,F,Latino,EL,Not Special Ed,12,0.6592,179.0,61.0,,2.25,Unknown,Castlemont
12485,2002-12-14,F,Latino,EL,Not Special Ed,11,0.6313,179.0,66.0,,0.25,Unknown,Castlemont
12534,2001-07-09,M,Latino,EL,Special Ed,12,0.6145,179.0,69.0,,0.0,Unknown,Castlemont
12536,2001-02-27,M,Latino,RFEP,Not Special Ed,11,0.7899,138.0,29.0,,0.0,Unknown,Castlemont
12694,2000-03-23,F,Latino,RFEP,Not Special Ed,12,0.4749,179.0,94.0,,0.17,Unknown,Castlemont
12750,2000-12-12,M,Latino,RFEP,Not Special Ed,12,0.8436,179.0,28.0,,2.75,Unknown,Castlemont
12890,2002-03-28,F,Latino,EL,Not Special Ed,10,0.7455,165.0,42.0,,0.57,Unknown,Castlemont
12895,2004-08-04,F,Latino,EL,Not Special Ed,9,0.991,111.0,1.0,,0.0,Unknown,Castlemont
12897,2002-10-08,M,Latino,EL,Special Ed,11,0.905,179.0,17.0,,1.43,Unknown,Castlemont
12908,2003-05-21,M,Latino,EL,Special Ed,9,0.2971,138.0,97.0,,0.0,Unknown,Castlemont
12944,2001-12-28,M,Latino,EL,Not Special Ed,10,0.9218,179.0,14.0,,3.88,Unknown,Castlemont
13001,2003-11-01,M,Latino,RFEP,Not Special Ed,10,0.9106,179.0,16.0,,3.25,Unknown,Castlemont
13014,2000-04-09,F,Latino,RFEP,Not Special Ed,12,0.2961,179.0,126.0,,1.0,Unknown,Castlemont
13034,2002-01-14,M,Latino,EL,Not Special Ed,9,1.0,37.0,0.0,,3.0,Unknown,Castlemont
13035,2001-06-09,M,Latino,EL,Not Special Ed,9,1.0,23.0,0.0,,0.0,Unknown,Castlemont
13065,2003-11-09,F,Latino,EL,Not Special Ed,10,0.9218,179.0,14.0,,3.13,Unknown,Castlemont
13099,2000-11-14,M,Not Reported,IFEP,Not Special Ed,12,0.9162,179.0,15.0,,3.25,Unknown,Castlemont
13110,2003-11-09,F,Latino,EL,Not Special Ed,10,0.9218,179.0,14.0,,3.13,Unknown,Castlemont
13347,2002-08-19,F,African American,EO,Not Special Ed,10,0.7654,179.0,42.0,,0.88,Unknown,Castlemont
13503,2001-10-30,F,Latino,RFEP,Not Special Ed,11,0.6872,179.0,56.0,,0.67,Unknown,Castlemont
13604,2001-10-23,F,Latino,EL,Not Special Ed,10,0.5926,81.0,33.0,,0.0,Unknown,Castlemont
13638,2001-02-06,F,Latino,RFEP,Not Special Ed,11,0.933,179.0,12.0,,3.71,Unknown,Castlemont
13640,2004-04-27,M,Latino,RFEP,Not Special Ed,9,0.9497,179.0,9.0,,3.88,Unknown,Castlemont
13654,2003-01-16,M,Latino,RFEP,Not Special Ed,9,0.8939,179.0,19.0,,1.38,Unknown,Castlemont
14080,1998-10-10,M,Latino,EL,Not Special Ed,12,0.6648,179.0,60.0,,1.29,Unknown,Castlemont
14142,2002-08-24,M,Latino,EL,Not Special Ed,10,1.0,25.0,0.0,,3.6,Unknown,Castlemont
14522,2000-12-07,M,Latino,EO,Not Special Ed,12,0.743,179.0,46.0,,2.75,Unknown,Castlemont
14625,2002-08-19,M,Latino,EL,Not Special Ed,10,0.6648,179.0,60.0,,0.0,Unknown,Castlemont
14627,2001-02-10,M,Latino,EL,Not Special Ed,9,0.6959,171.0,52.0,,0.13,Unknown,Castlemont
14698,2002-01-31,F,Latino,EL,Not Special Ed,11,0.9385,179.0,11.0,,3.67,Unknown,Castlemont
14771,2004-09-30,F,African American,EO,Not Special Ed,9,0.933,179.0,12.0,1.0,3.38,Unknown,Castlemont
14914,2002-08-12,F,African American,EO,Not Special Ed,11,0.6023,88.0,35.0,,1.38,Unknown,Castlemont
15127,2003-07-21,F,Latino,RFEP,Not Special Ed,10,0.75,24.0,6.0,,0.0,Unknown,Castlemont
15129,2001-09-28,F,Latino,EL,Not Special Ed,11,0.9497,179.0,9.0,,4.0,Unknown,Castlemont
15304,2003-09-23,F,Latino,EL,Special Ed,10,0.9054,74.0,7.0,,4.0,Unknown,Castlemont
15325,2002-01-30,F,Latino,RFEP,Not Special Ed,11,0.8172,93.0,17.0,,3.29,Unknown,Castlemont
15421,2001-05-28,F,Latino,EO,Not Special Ed,12,0.8994,179.0,18.0,,3.17,Unknown,Castlemont
15497,2004-05-05,M,Latino,EL,Not Special Ed,9,0.8875,80.0,9.0,,3.25,Unknown,Castlemont
15557,2003-08-29,F,Latino,RFEP,Not Special Ed,10,0.9441,179.0,10.0,,3.63,Unknown,Castlemont
15558,2003-08-29,F,Latino,RFEP,Not Special Ed,10,0.9441,179.0,10.0,,3.63,Unknown,Castlemont
15605,2003-03-14,F,Latino,EL,Not Special Ed,9,0.8667,75.0,10.0,,3.75,Unknown,Castlemont
15784,2001-02-19,M,Latino,EL,Not Special Ed,12,0.1782,101.0,83.0,,0.0,Unknown,Castlemont
15800,2001-11-15,M,Latino,RFEP,Not Special Ed,12,0.9106,179.0,16.0,,4.0,Unknown,Castlemont
15890,2000-11-22,M,Latino,EL,Not Special Ed,9,0.8563,167.0,24.0,,0.0,Unknown,Castlemont
15891,2004-07-01,M,Latino,EL,Not Special Ed,9,0.9553,179.0,8.0,,2.63,Unknown,Castlemont
15960,2003-01-30,F,Not Reported,EO,Not Special Ed,10,0.933,179.0,12.0,,2.63,Unknown,Castlemont
16113,2003-05-17,M,African American,EO,Not Special Ed,10,0.9492,177.0,9.0,,3.0,Unknown,Castlemont
16398,2001-08-04,M,Latino,EL,Not Special Ed,9,0.6071,56.0,22.0,,0.38,Unknown,Castlemont
16406,2001-03-04,F,Latino,EL,Not Special Ed,10,0.8268,179.0,31.0,,2.38,Unknown,Castlemont
16622,2003-05-03,M,Latino,EL,Not Special Ed,10,0.9553,179.0,8.0,,3.38,Unknown,Castlemont
16625,2003-05-03,M,Latino,EL,Not Special Ed,10,0.9553,179.0,8.0,,3.38,Unknown,Castlemont
16760,2002-08-14,F,Latino,EL,Not Special Ed,10,0.8883,179.0,20.0,,2.63,Unknown,Castlemont
16843,1999-10-28,F,African American,EO,Not Special Ed,12,0.821,162.0,29.0,,2.57,Unknown,Castlemont
17093,2004-07-09,M,African American,EO,Not Special Ed,9,0.6142,127.0,49.0,,0.0,Unknown,Castlemont
17257,2002-08-14,M,African American,EO,Not Special Ed,11,0.7652,115.0,27.0,,0.0,Unknown,Castlemont
17301,2003-11-28,M,Multiple Ethnicity,EO,Not Special Ed,10,0.9777,179.0,4.0,,1.0,Unknown,Castlemont
17329,2002-09-09,M,African American,EO,Not Special Ed,11,0.9274,179.0,13.0,,4.0,Unknown,Castlemont
17400,2003-12-21,M,African American,EO,Not Special Ed,9,0.8764,178.0,22.0,,2.63,Unknown,Castlemont
17456,2001-06-25,M,African American,EO,Special Ed,12,0.8771,179.0,22.0,1.0,2.5,Unknown,Castlemont
17582,2001-01-06,M,Latino,EL,Not Special Ed,10,0.9497,179.0,9.0,,4.0,Unknown,Castlemont
17584,2001-12-11,M,Latino,RFEP,Special Ed,10,0.8771,179.0,22.0,,1.13,Unknown,Castlemont
17643,2002-11-24,M,Latino,EL,Special Ed,11,0.9218,179.0,14.0,,2.57,Unknown,Castlemont
17651,2002-11-25,F,Latino,RFEP,Not Special Ed,11,0.9162,179.0,15.0,,2.29,Unknown,Castlemont
17679,2002-06-10,M,Latino,EL,Not Special Ed,11,0.9218,179.0,14.0,,2.78,Unknown,Castlemont
17693,2000-05-18,F,Latino,EL,Not Special Ed,11,0.2717,92.0,67.0,,0.0,Unknown,Castlemont
17777,2001-03-20,F,African American,EO,Not Special Ed,12,0.838,179.0,29.0,,3.25,Unknown,Castlemont
17778,2001-03-20,F,African American,EO,Not Special Ed,12,0.838,179.0,29.0,,3.25,Unknown,Castlemont
17819,2001-11-10,F,Latino,EL,Special Ed,12,0.8659,179.0,24.0,,3.17,Unknown,Castlemont
17828,2003-01-11,M,Latino,EL,Not Special Ed,10,0.3799,179.0,111.0,,0.0,Unknown,Castlemont
17878,2003-08-31,M,Latino,EL,Not Special Ed,10,0.8947,19.0,2.0,,0.0,Unknown,Castlemont
17891,2001-01-03,M,Filipino,IFEP,Not Special Ed,12,0.9162,179.0,15.0,,4.2,Unknown,Castlemont
17938,2002-03-10,F,Latino,EL,Not Special Ed,10,0.8942,104.0,11.0,,0.0,Unknown,Castlemont
17941,2002-03-10,M,Latino,EL,Not Special Ed,11,0.8365,104.0,17.0,,0.0,Unknown,Castlemont
