ANON_ID,Birthdate,Gen,Eth_1920,Fluency_1920,SpEd_1920,Grade_1920,AttRate_1920,DaysEnr_1920,DaysAbs_1920,Susp_1920,CurrWeightedTotGPA_1920,SED_1920,School Name
2020,2005-07-04,M,Latino,EL,Not Special Ed,9,1.0,133.0,0.0,,0.0,SED,Castlemont
2021,2003-06-25,M,Latino,RFEP,Not Special Ed,11,0.9624,133.0,5.0,,0.0,SED,Castlemont
2185,2003-05-24,F,Latino,EL,Not Special Ed,11,0.8647,133.0,18.0,,0.0,SED,Castlemont
2214,2003-11-26,F,African American,EO,Not Special Ed,11,0.8872,133.0,15.0,,0.0,SED,Castlemont
2306,2003-01-29,M,Asian,EL,Not Special Ed,10,0.7273,11.0,3.0,,0.0,Not SED,Castlemont
2497,2004-04-22,M,White,EL,Not Special Ed,9,0.9925,133.0,1.0,,0.0,SED,Castlemont
2499,2002-02-22,M,White,EL,Not Special Ed,12,0.4511,133.0,73.0,,0.0,SED,Castlemont
2687,2003-09-18,M,African American,EO,Not Special Ed,11,0.9714,105.0,3.0,,0.0,SED,Castlemont
2795,2004-09-12,M,Not Reported,EL,Not Special Ed,9,0.9375,16.0,1.0,,0.0,Not SED,Castlemont
2863,2003-01-28,M,Latino,EL,Not Special Ed,11,0.9774,133.0,3.0,1.0,0.0,SED,Castlemont
3056,2002-01-16,M,Latino,EL,Not Special Ed,10,0.9474,133.0,7.0,,0.0,SED,Castlemont
3083,2002-09-28,M,Latino,EL,Not Special Ed,11,0.2683,41.0,30.0,1.0,0.0,SED,Castlemont
3145,2003-05-03,F,Latino,EL,Not Special Ed,9,1.0,133.0,0.0,,0.0,SED,Castlemont
3156,2004-07-17,F,Latino,EL,Not Special Ed,10,0.9774,133.0,3.0,,0.0,SED,Castlemont
3157,2004-07-17,F,Latino,EL,Not Special Ed,10,0.9774,133.0,3.0,,0.0,SED,Castlemont
3159,2001-07-26,M,Latino,EL,Not Special Ed,10,0.7744,133.0,30.0,3.0,0.0,SED,Castlemont
3173,2003-12-02,F,Latino,EL,Not Special Ed,10,0.8045,133.0,26.0,,0.0,SED,Castlemont
3253,2002-07-06,F,Latino,RFEP,Not Special Ed,12,0.9549,133.0,6.0,,0.0,SED,Castlemont
3314,2005-11-24,F,Latino,EL,Not Special Ed,9,0.9091,132.0,12.0,,0.0,Not SED,Castlemont
3538,2003-05-15,F,Latino,EL,Not Special Ed,11,0.9398,133.0,8.0,,0.0,SED,Castlemont
3552,2002-12-12,M,Latino,RFEP,Not Special Ed,11,0.9474,133.0,7.0,,0.0,SED,Castlemont
3724,2002-08-18,F,African American,EO,Special Ed,11,0.9173,133.0,11.0,,0.0,SED,Castlemont
3775,2004-04-28,M,African American,EO,Special Ed,10,0.9323,133.0,9.0,,0.0,SED,Castlemont
3824,2005-09-14,F,African American,EO,Special Ed,9,0.5639,133.0,58.0,,0.0,SED,Castlemont
3863,2003-09-11,M,Latino,RFEP,Not Special Ed,10,0.8346,133.0,22.0,,0.0,SED,Castlemont
3899,2005-11-11,M,Latino,RFEP,Not Special Ed,9,0.8872,133.0,15.0,1.0,0.0,SED,Castlemont
3909,2005-09-20,M,Latino,EL,Not Special Ed,9,0.7287,129.0,35.0,,0.0,SED,Castlemont
3912,2005-01-31,F,Latino,EL,Not Special Ed,9,0.8947,133.0,14.0,,0.0,SED,Castlemont
3927,2001-01-16,M,Not Reported,EL,Not Special Ed,12,0.906,117.0,11.0,,0.0,SED,Castlemont
3939,2003-04-28,M,Latino,EL,Not Special Ed,11,0.7293,133.0,36.0,,0.0,SED,Castlemont
3995,2003-02-23,F,African American,EO,Not Special Ed,11,0.8045,133.0,26.0,,0.0,SED,Castlemont
4027,2002-04-04,F,African American,EO,Special Ed,12,0.8647,133.0,18.0,,0.0,SED,Castlemont
4056,2002-08-21,F,Latino,EL,Not Special Ed,10,0.7761,67.0,15.0,,0.0,SED,Castlemont
4060,2004-01-23,F,Latino,TBD,Not Special Ed,9,0.7313,67.0,18.0,,0.0,SED,Castlemont
4072,2002-04-13,M,White,EO,Not Special Ed,12,0.9173,133.0,11.0,,0.0,Not SED,Castlemont
4226,2004-05-15,F,Latino,RFEP,Not Special Ed,10,0.9323,133.0,9.0,,0.0,SED,Castlemont
4243,2002-02-21,F,Latino,EL,Special Ed,12,0.9774,133.0,3.0,,0.0,Not SED,Castlemont
4415,2005-01-28,F,Latino,EL,Special Ed,9,0.2571,35.0,26.0,,0.0,Not SED,Castlemont
4470,2003-04-03,M,Latino,EL,Not Special Ed,10,0.5338,133.0,62.0,,0.0,SED,Castlemont
4472,2005-05-31,F,Latino,EL,Not Special Ed,9,0.6015,133.0,53.0,,0.0,Not SED,Castlemont
4797,2005-08-26,M,Latino,EL,Not Special Ed,9,0.9545,132.0,6.0,,0.0,SED,Castlemont
4826,2002-09-22,F,Latino,EL,Not Special Ed,10,0.898,98.0,10.0,,0.0,SED,Castlemont
4866,2004-02-11,F,Latino,RFEP,Not Special Ed,10,0.9624,133.0,5.0,,0.0,SED,Castlemont
4870,2003-10-08,M,Latino,EL,Not Special Ed,9,0.9394,132.0,8.0,,0.0,SED,Castlemont
5109,2002-12-02,M,Latino,EL,Not Special Ed,11,0.4511,133.0,73.0,,0.0,SED,Castlemont
5164,2002-01-07,M,Latino,EL,Not Special Ed,12,0.9173,133.0,11.0,,0.0,SED,Castlemont
5284,2003-08-22,F,Latino,EL,Not Special Ed,11,0.4471,85.0,47.0,,0.0,SED,Castlemont
5327,2005-09-18,M,Latino,EL,Special Ed,9,0.9699,133.0,4.0,,3.67,SED,Castlemont
5328,2003-01-31,F,Latino,IFEP,Not Special Ed,11,0.8421,133.0,21.0,,0.0,SED,Castlemont
5359,2002-07-30,M,Latino,RFEP,Special Ed,12,0.5338,133.0,62.0,,0.0,SED,Castlemont
5479,2003-01-31,F,Latino,EL,Not Special Ed,11,0.8195,133.0,24.0,,0.0,SED,Castlemont
5630,2004-05-06,M,African American,EO,Special Ed,9,0.8571,133.0,19.0,,0.0,SED,Castlemont
5661,2004-02-14,M,Latino,RFEP,Not Special Ed,10,0.9248,133.0,10.0,,0.0,SED,Castlemont
5821,2002-10-17,F,Latino,EL,Special Ed,12,0.9699,133.0,4.0,,0.0,SED,Castlemont
5862,2004-08-04,F,Latino,EL,Not Special Ed,9,1.0,133.0,0.0,,0.0,Not SED,Castlemont
6055,2004-06-27,M,Latino,EL,Not Special Ed,10,0.8872,133.0,15.0,,0.0,SED,Castlemont
6068,2003-03-29,M,Latino,IFEP,Not Special Ed,11,0.9286,28.0,2.0,,0.0,SED,Castlemont
6123,2005-04-17,F,Latino,EL,Not Special Ed,9,0.8957,115.0,12.0,,0.0,SED,Castlemont
6124,2005-04-17,F,Latino,EL,Not Special Ed,9,0.8174,115.0,21.0,,0.0,SED,Castlemont
6254,2004-12-09,F,African American,EO,Not Special Ed,9,0.938,129.0,8.0,1.0,0.0,SED,Castlemont
6368,2004-06-02,M,Native American,EL,Not Special Ed,9,0.5547,128.0,57.0,,0.0,SED,Castlemont
6381,2001-10-22,M,Native American,EO,Not Special Ed,11,0.6087,46.0,18.0,,0.0,SED,Castlemont
6403,2004-10-15,M,Latino,EL,Not Special Ed,9,1.0,35.0,0.0,,0.0,Not SED,Castlemont
6411,2000-08-22,F,Latino,EL,Not Special Ed,10,0.8496,133.0,20.0,,0.0,SED,Castlemont
6683,2002-06-26,F,African American,EO,Not Special Ed,11,0.3103,116.0,80.0,,0.0,SED,Castlemont
6761,2001-06-09,F,Latino,EL,Not Special Ed,10,0.6116,121.0,47.0,,0.0,SED,Castlemont
6765,2004-09-04,M,Latino,EL,Not Special Ed,9,1.0,37.0,0.0,,0.0,Not SED,Castlemont
6766,2002-09-22,F,Latino,EL,Not Special Ed,9,0.9189,37.0,3.0,,0.0,Not SED,Castlemont
6770,2003-07-24,F,Latino,EL,Not Special Ed,9,1.0,32.0,0.0,,0.0,Not SED,Castlemont
6780,1999-04-07,F,Latino,EL,Not Special Ed,12,0.4586,133.0,72.0,,0.0,SED,Castlemont
6782,2001-05-07,M,Latino,EL,Not Special Ed,12,0.9774,133.0,3.0,,0.0,SED,Castlemont
6813,2004-11-01,F,Latino,EL,Not Special Ed,9,0.8947,133.0,14.0,,0.0,SED,Castlemont
7032,2001-07-27,M,Latino,EL,Not Special Ed,12,0.6015,133.0,53.0,,0.0,SED,Castlemont
7404,2002-08-29,M,African American,EO,Special Ed,12,0.9398,133.0,8.0,,0.0,SED,Castlemont
7584,2003-07-04,F,Latino,RFEP,Not Special Ed,11,0.782,133.0,29.0,,0.0,SED,Castlemont
7651,2000-01-27,F,Latino,EL,Not Special Ed,12,0.7669,133.0,31.0,,0.0,SED,Castlemont
7663,2005-10-19,M,Latino,EL,Not Special Ed,9,0.8031,127.0,25.0,1.0,0.0,Not SED,Castlemont
8412,2001-06-22,M,Latino,EL,Not Special Ed,11,1.0,133.0,0.0,,0.0,Not SED,Castlemont
8415,2001-12-15,M,Latino,EL,Not Special Ed,9,0.9831,118.0,2.0,,0.0,SED,Castlemont
8470,2004-03-08,F,Latino,RFEP,Not Special Ed,10,0.9474,133.0,7.0,,0.0,SED,Castlemont
8472,2002-07-12,M,Latino,RFEP,Not Special Ed,12,0.8271,133.0,23.0,,0.0,SED,Castlemont
8475,2005-01-08,F,Latino,RFEP,Not Special Ed,9,0.9774,133.0,3.0,,0.0,SED,Castlemont
8477,2002-08-05,F,Not Reported,RFEP,Not Special Ed,12,0.7444,133.0,34.0,,0.0,SED,Castlemont
8478,2005-01-08,F,Latino,RFEP,Not Special Ed,9,0.9774,133.0,3.0,,0.0,SED,Castlemont
8626,2002-09-16,F,African American,EO,Not Special Ed,12,0.9098,133.0,12.0,1.0,0.0,SED,Castlemont
8842,2002-02-14,M,African American,EO,Not Special Ed,12,0.9113,124.0,11.0,,0.0,SED,Castlemont
8852,2005-09-08,F,African American,EO,Special Ed,9,0.9173,133.0,11.0,,0.0,SED,Castlemont
8909,2004-02-11,M,Latino,EL,Not Special Ed,10,0.8797,133.0,16.0,,0.0,Not SED,Castlemont
8942,2002-01-15,F,African American,EO,Not Special Ed,12,0.8346,133.0,22.0,,0.0,SED,Castlemont
9122,2003-10-01,M,Latino,RFEP,Not Special Ed,11,0.5789,133.0,56.0,,0.0,SED,Castlemont
9334,2002-08-06,F,African American,EO,Not Special Ed,12,0.797,133.0,27.0,1.0,0.0,SED,Castlemont
9472,2003-02-11,F,African American,EO,Not Special Ed,11,0.5414,133.0,61.0,,0.0,SED,Castlemont
9523,2004-01-30,F,African American,EO,Not Special Ed,10,0.687,115.0,36.0,,0.0,SED,Castlemont
9733,2003-01-24,M,African American,EO,Not Special Ed,10,0.6512,43.0,15.0,,0.0,Not SED,Castlemont
9798,2002-02-11,M,Latino,EL,Special Ed,12,0.7895,133.0,28.0,,0.0,Not SED,Castlemont
10084,2003-05-31,M,African American,EO,Not Special Ed,11,0.8722,133.0,17.0,,0.0,SED,Castlemont
10170,2002-03-24,F,Latino,EL,Not Special Ed,11,0.9173,133.0,11.0,,0.0,SED,Castlemont
10323,2003-03-29,M,Latino,RFEP,Not Special Ed,11,0.9925,133.0,1.0,,0.0,SED,Castlemont
10388,2001-09-13,F,Latino,EL,Not Special Ed,11,0.9248,133.0,10.0,,0.0,SED,Castlemont
10542,2001-10-01,M,Latino,EL,Not Special Ed,9,0.7578,128.0,31.0,,0.0,SED,Castlemont
10625,2004-12-16,M,Latino,EL,Not Special Ed,9,0.9609,128.0,5.0,,0.0,SED,Castlemont
10626,2004-12-16,M,Latino,EL,Not Special Ed,9,0.9609,128.0,5.0,,0.0,SED,Castlemont
10631,2003-09-26,F,Latino,EL,Not Special Ed,10,0.5038,133.0,66.0,,0.0,Not SED,Castlemont
10665,2002-05-13,M,Latino,EL,Not Special Ed,11,0.9293,99.0,7.0,,0.0,SED,Castlemont
10727,2005-06-13,M,Latino,EL,Special Ed,9,0.985,133.0,2.0,,0.0,Not SED,Castlemont
10735,2002-08-01,F,Latino,EL,Not Special Ed,10,0.7594,133.0,32.0,,0.0,SED,Castlemont
10747,2003-04-27,M,Latino,EL,Not Special Ed,10,0.985,133.0,2.0,,0.0,SED,Castlemont
10793,2005-05-26,M,Latino,EL,Not Special Ed,9,0.9474,133.0,7.0,,0.0,SED,Castlemont
10869,2001-06-02,F,Latino,EL,Not Special Ed,11,0.6182,110.0,42.0,,0.0,SED,Castlemont
10920,2001-05-14,F,Latino,EL,Not Special Ed,12,0.9624,133.0,5.0,,0.0,SED,Castlemont
11031,2003-07-06,M,African American,EO,Not Special Ed,11,0.9659,88.0,3.0,,0.0,SED,Castlemont
11093,2004-10-14,M,Latino,EL,Not Special Ed,10,0.9774,133.0,3.0,,0.0,SED,Castlemont
11113,2002-09-20,M,Latino,EL,Not Special Ed,11,0.7273,132.0,36.0,1.0,0.0,SED,Castlemont
11275,2002-07-26,M,Latino,RFEP,Not Special Ed,12,0.4227,97.0,56.0,2.0,0.0,SED,Castlemont
11343,2004-05-11,M,Not Reported,EL,Not Special Ed,10,1.0,133.0,0.0,,0.0,SED,Castlemont
11364,2002-06-29,M,Latino,EL,Not Special Ed,12,0.9248,133.0,10.0,,0.0,SED,Castlemont
11431,2003-10-23,M,Latino,EL,Not Special Ed,9,0.9624,133.0,5.0,,0.0,Not SED,Castlemont
11536,2003-06-02,F,Latino,EL,Special Ed,11,0.7293,133.0,36.0,,0.0,SED,Castlemont
11589,1999-04-24,F,Latino,EL,Not Special Ed,12,0.8647,133.0,18.0,,0.0,SED,Castlemont
11597,2004-09-21,M,African American,EO,Not Special Ed,10,0.9925,133.0,1.0,,0.0,SED,Castlemont
11719,2002-04-09,M,Latino,EL,Not Special Ed,9,0.9248,133.0,10.0,,0.0,SED,Castlemont
11726,2002-03-30,M,Latino,EL,Not Special Ed,9,0.9248,133.0,10.0,,0.0,SED,Castlemont
11743,2003-03-20,M,Latino,EL,Not Special Ed,10,1.0,133.0,0.0,,0.0,SED,Castlemont
11751,2002-02-21,F,Latino,EL,Not Special Ed,10,0.9774,133.0,3.0,,0.0,SED,Castlemont
11788,2000-06-16,F,Latino,EL,Not Special Ed,12,0.7368,133.0,35.0,,0.0,SED,Castlemont
11816,2004-02-03,F,Latino,EL,Not Special Ed,9,0.985,133.0,2.0,,0.0,Not SED,Castlemont
11868,2002-10-19,M,Latino,EL,Not Special Ed,11,0.9474,133.0,7.0,,0.0,SED,Castlemont
11919,2004-12-06,F,Latino,EL,Not Special Ed,9,1.0,9.0,0.0,,0.0,Not SED,Castlemont
12019,2001-11-10,M,Latino,EL,Not Special Ed,9,0.9659,88.0,3.0,,0.0,Not SED,Castlemont
12062,2001-02-01,M,African American,EO,Not Special Ed,12,0.9624,133.0,5.0,,0.0,SED,Castlemont
12064,2002-12-30,M,African American,EO,Not Special Ed,11,0.8026,76.0,15.0,,0.0,SED,Castlemont
12242,2005-01-09,M,Latino,EO,Not Special Ed,9,0.9474,133.0,7.0,,0.0,SED,Castlemont
12346,2004-02-04,F,Latino,RFEP,Not Special Ed,10,0.9297,128.0,9.0,,0.0,SED,Castlemont
12367,2004-12-06,F,Latino,EL,Not Special Ed,9,0.7368,133.0,35.0,1.0,0.0,SED,Castlemont
12369,2004-12-06,F,Latino,EL,Not Special Ed,9,0.7368,133.0,35.0,1.0,0.0,SED,Castlemont
12476,2005-05-18,M,Latino,RFEP,Not Special Ed,9,0.9925,133.0,1.0,,0.0,SED,Castlemont
12485,2002-12-14,F,Latino,EL,Not Special Ed,12,0.4211,133.0,77.0,,0.0,SED,Castlemont
12604,2004-12-24,M,Latino,EL,Not Special Ed,9,0.9323,133.0,9.0,,0.0,Not SED,Castlemont
12680,2004-01-05,M,Latino,EL,Not Special Ed,9,0.8984,128.0,13.0,,0.0,SED,Castlemont
12682,2003-09-25,M,Latino,EL,Not Special Ed,9,0.8594,128.0,18.0,,0.0,Not SED,Castlemont
12890,2002-03-28,F,Latino,EL,Not Special Ed,11,0.3676,68.0,43.0,,0.0,SED,Castlemont
12897,2002-10-08,M,Latino,EL,Special Ed,12,0.6692,133.0,44.0,,0.0,SED,Castlemont
12944,2001-12-28,M,Latino,EL,Not Special Ed,11,0.9774,133.0,3.0,,0.0,SED,Castlemont
13001,2003-11-01,M,Latino,RFEP,Not Special Ed,11,0.9398,133.0,8.0,,0.0,SED,Castlemont
13034,2002-01-14,M,Latino,EL,Not Special Ed,10,0.8195,133.0,24.0,,0.0,SED,Castlemont
13035,2001-06-09,M,Latino,EL,Not Special Ed,10,0.7068,133.0,39.0,,0.0,SED,Castlemont
13224,2003-12-03,M,Latino,EL,Not Special Ed,10,0.9699,133.0,4.0,,0.0,SED,Castlemont
13399,2004-12-05,F,African American,EO,Special Ed,9,1.0,133.0,0.0,,0.0,Not SED,Castlemont
13400,2004-12-05,F,African American,EO,Special Ed,9,1.0,133.0,0.0,,0.0,Not SED,Castlemont
13454,2005-03-25,F,Latino,RFEP,Not Special Ed,9,0.7302,126.0,34.0,,0.0,SED,Castlemont
13474,2003-10-24,M,Latino,EL,Not Special Ed,10,0.9323,133.0,9.0,,0.0,SED,Castlemont
13566,2003-10-24,M,Latino,EL,Not Special Ed,10,0.9323,133.0,9.0,,0.0,SED,Castlemont
13638,2001-02-06,F,Latino,RFEP,Not Special Ed,12,0.9098,133.0,12.0,,0.0,SED,Castlemont
13640,2004-04-27,M,Latino,RFEP,Not Special Ed,10,0.985,133.0,2.0,,0.0,SED,Castlemont
13654,2003-01-16,M,Latino,RFEP,Not Special Ed,10,0.8346,133.0,22.0,,0.0,SED,Castlemont
14083,2004-11-18,M,African American,EO,Special Ed,10,1.0,133.0,0.0,,3.83,SED,Castlemont
14142,2002-08-24,M,Latino,EL,Not Special Ed,11,0.9649,57.0,2.0,,0.0,SED,Castlemont
14576,2005-04-23,M,African American,EO,Special Ed,9,0.6241,133.0,50.0,,0.0,SED,Castlemont
14625,2002-08-19,M,Latino,EL,Not Special Ed,11,0.623,122.0,46.0,,0.0,SED,Castlemont
14627,2001-02-10,M,Latino,EL,Not Special Ed,10,0.3333,3.0,2.0,,0.0,SED,Castlemont
14698,2002-01-31,F,Latino,EL,Not Special Ed,12,0.9549,133.0,6.0,,0.0,SED,Castlemont
14771,2004-09-30,F,African American,EO,Not Special Ed,10,1.0,133.0,0.0,,0.0,SED,Castlemont
14923,2005-05-06,F,African American,EO,Not Special Ed,9,0.9925,133.0,1.0,,0.0,SED,Castlemont
15030,2003-12-05,M,Not Reported,EO,Not Special Ed,10,0.9323,133.0,9.0,,0.0,Not SED,Castlemont
15050,2003-09-29,M,Latino,RFEP,Not Special Ed,11,0.9024,123.0,12.0,,0.0,Not SED,Castlemont
15051,2004-11-12,M,Latino,RFEP,Not Special Ed,10,0.8374,123.0,20.0,,0.0,Not SED,Castlemont
15112,2003-11-09,F,African American,EO,Special Ed,11,0.6,10.0,4.0,,0.0,SED,Castlemont
15129,2001-09-28,F,Latino,EL,Not Special Ed,12,0.9699,133.0,4.0,,0.0,SED,Castlemont
15185,2005-03-22,F,African American,EO,Special Ed,9,0.9699,133.0,4.0,,0.0,SED,Castlemont
15323,2004-10-03,F,Latino,EO,Not Special Ed,10,0.6429,14.0,5.0,,0.0,Not SED,Castlemont
15325,2002-01-30,F,Latino,RFEP,Not Special Ed,12,0.9549,133.0,6.0,,0.0,SED,Castlemont
15342,2002-08-29,M,Latino,IFEP,Not Special Ed,12,0.8558,104.0,15.0,,0.0,Not SED,Castlemont
15380,2002-08-01,F,African American,EO,Not Special Ed,12,0.8421,133.0,21.0,2.0,0.0,SED,Castlemont
15476,2001-05-21,F,African American,EO,Special Ed,12,0.3009,113.0,79.0,,0.0,SED,Castlemont
15497,2004-05-05,M,Latino,EL,Not Special Ed,10,1.0,133.0,0.0,,0.0,SED,Castlemont
15579,2005-05-15,M,Latino,EL,Not Special Ed,9,0.9024,41.0,4.0,,0.0,Not SED,Castlemont
15594,2005-02-05,F,Latino,EL,Not Special Ed,9,0.9831,59.0,1.0,,0.0,Not SED,Castlemont
15605,2003-03-14,F,Latino,EL,Not Special Ed,10,0.9248,133.0,10.0,,0.0,SED,Castlemont
15672,2003-03-22,M,Latino,EL,Not Special Ed,9,0.985,133.0,2.0,,0.0,SED,Castlemont
15891,2004-07-01,M,Latino,EL,Not Special Ed,10,0.8797,133.0,16.0,,0.0,SED,Castlemont
15960,2003-01-30,F,Not Reported,EO,Not Special Ed,12,0.9474,133.0,7.0,2.0,0.0,Not SED,Castlemont
16076,2005-05-20,M,African American,EO,Not Special Ed,9,0.916,131.0,11.0,,0.0,SED,Castlemont
16113,2003-05-17,M,African American,EO,Not Special Ed,11,0.9773,88.0,2.0,,0.0,SED,Castlemont
16309,2005-02-07,F,Latino,RFEP,Not Special Ed,9,0.9925,133.0,1.0,,0.0,Not SED,Castlemont
16634,2005-04-25,M,Latino,EL,Not Special Ed,9,0.3226,31.0,21.0,,0.0,Not SED,Castlemont
16645,2004-05-16,F,Latino,EL,Not Special Ed,9,0.8571,21.0,3.0,,0.0,Not SED,Castlemont
16768,2002-09-02,F,African American,EO,Not Special Ed,11,1.0,22.0,0.0,,0.0,Not SED,Castlemont
17067,2004-04-14,F,African American,EO,Not Special Ed,11,0.9774,133.0,3.0,,0.0,Not SED,Castlemont
17076,2002-07-08,M,African American,EO,Not Special Ed,11,0.98,100.0,2.0,,0.0,Not SED,Castlemont
17257,2002-08-14,M,African American,EO,Not Special Ed,12,0.8929,56.0,6.0,1.0,0.0,SED,Castlemont
17301,2003-11-28,M,Multiple Ethnicity,EO,Not Special Ed,11,0.985,133.0,2.0,,0.0,SED,Castlemont
17329,2002-09-09,M,African American,EO,Not Special Ed,12,1.0,133.0,0.0,,0.0,SED,Castlemont
17359,2005-07-06,F,African American,EO,Not Special Ed,9,1.0,133.0,0.0,,0.0,SED,Castlemont
17366,2004-06-14,F,Not Reported,EO,Not Special Ed,10,0.8647,133.0,18.0,,0.0,SED,Castlemont
17400,2003-12-21,M,African American,EO,Not Special Ed,10,0.8797,133.0,16.0,,0.0,SED,Castlemont
17418,2005-10-20,F,African American,EO,Not Special Ed,9,0.8168,131.0,24.0,,0.0,SED,Castlemont
17582,2001-01-06,M,Latino,EL,Not Special Ed,11,1.0,133.0,0.0,,0.0,SED,Castlemont
17584,2001-12-11,M,Latino,RFEP,Special Ed,11,0.9023,133.0,13.0,,0.0,SED,Castlemont
17643,2002-11-24,M,Latino,EL,Special Ed,12,0.9398,133.0,8.0,,0.0,SED,Castlemont
17651,2002-11-25,F,Latino,RFEP,Not Special Ed,12,0.7444,133.0,34.0,2.0,0.0,SED,Castlemont
17679,2002-06-10,M,Latino,EL,Not Special Ed,12,0.972,107.0,3.0,,0.0,SED,Castlemont
17683,2003-05-23,M,Latino,EL,Not Special Ed,9,0.9189,37.0,3.0,,0.0,Not SED,Castlemont
17723,2002-07-08,M,Latino,EL,Not Special Ed,9,0.9485,97.0,5.0,,0.0,Not SED,Castlemont
18398,2000-02-21,M,Latino,EL,Not Special Ed,12,0.985,133.0,2.0,,0.0,SED,Castlemont
18435,2004-03-21,F,Latino,EL,Not Special Ed,9,0.9323,133.0,9.0,,0.0,SED,Castlemont
18452,2003-12-12,M,Latino,EL,Not Special Ed,9,0.7759,116.0,26.0,1.0,0.0,SED,Castlemont
18455,2000-03-28,M,Latino,EL,Not Special Ed,12,0.8571,133.0,19.0,,0.0,SED,Castlemont
18577,2004-08-31,M,Latino,EL,Not Special Ed,9,0.9774,133.0,3.0,,0.0,SED,Castlemont
18680,2005-08-16,M,Latino,RFEP,Not Special Ed,9,1.0,133.0,0.0,,0.0,SED,Castlemont
18685,2005-08-16,M,Latino,RFEP,Not Special Ed,9,1.0,133.0,0.0,,0.0,SED,Castlemont
19083,2002-05-05,M,Latino,EL,Not Special Ed,10,0.9375,16.0,1.0,,0.0,Not SED,Castlemont
19124,2003-09-23,M,Latino,EL,Not Special Ed,9,0.8797,133.0,16.0,,0.0,SED,Castlemont
19149,2002-12-17,M,Latino,EL,Not Special Ed,9,0.9697,33.0,1.0,,0.0,Not SED,Castlemont
19151,2002-12-12,M,Latino,EL,Not Special Ed,10,0.5414,133.0,61.0,,0.0,SED,Castlemont
19155,2002-12-17,M,Latino,EL,Not Special Ed,9,0.9697,33.0,1.0,,0.0,Not SED,Castlemont
19439,2002-09-05,M,African American,EO,Not Special Ed,12,0.9323,133.0,9.0,,0.0,SED,Castlemont
19752,2002-10-10,M,African American,EO,Special Ed,11,0.6917,133.0,41.0,,0.0,SED,Castlemont
19789,2004-02-15,F,Latino,EL,Not Special Ed,9,0.9699,133.0,4.0,,0.0,SED,Castlemont
19790,2005-08-06,M,Latino,EL,Not Special Ed,9,0.9624,133.0,5.0,,0.0,SED,Castlemont
19876,2003-07-24,M,Latino,EO,Not Special Ed,11,0.7692,26.0,6.0,1.0,0.0,SED,Castlemont
20418,2003-05-09,F,Latino,RFEP,Not Special Ed,11,0.985,133.0,2.0,,0.0,SED,Castlemont
20683,2003-10-16,M,Latino,EL,Not Special Ed,10,0.9821,112.0,2.0,,0.0,SED,Castlemont
20779,2003-11-06,F,Latino,RFEP,Not Special Ed,11,0.9323,133.0,9.0,,0.0,SED,Castlemont
20941,2005-08-19,M,Latino,EL,Special Ed,9,0.9248,133.0,10.0,,0.0,SED,Castlemont
20943,2001-06-03,F,Latino,EL,Not Special Ed,10,0.9248,133.0,10.0,,0.0,Not SED,Castlemont
